qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1799,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,Which lobe of the cerebrum is visible?,para
1800,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,What is the lobe in the patient's cerebrum?,frame
1801,synpic37275.jpg,ABD,L2,OPEN,PRES,Which vertebral level is this image?,para
1802,synpic37275.jpg,ABD,L2,OPEN,PRES,What is the level in the patient's spine?,frame
1803,synpic37275.jpg,ABD,L2-3,OPEN,PRES,What level of the spine is most likely seen here?,freeform
1804,synpic37275.jpg,ABD,L2-3,OPEN,PRES,What is the level in the patient's spine?,frame
1805,synpic33481.jpg,CHEST,Lateral film as well as PA,OPEN,OTHER,What else do you need in order to localize lesions on a CXR?,freeform
1811,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What are the black areas?,frame
1813,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What are the least dense regions?,frame
1815,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Where is the lesion located?,freeform
1816,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Where is the lesion located?,frame
1817,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Which lobe is the lesion in?,para
1818,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Where is the lesion located?,frame
1820,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is the lesion located?,para
1821,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
1822,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is the cortical lesion?,freeform
1823,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
1828,synpic16221.jpg,CHEST,Air,OPEN,OTHER,What does the black on an x ray indicate?,freeform
1838,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is the abnormality in this image?,para
1839,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is/are the abnormality located?,frame
1840,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is the lesion located?,freeform
1841,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is/are the lesion  located?,frame
1854,synpic29771.jpg,ABD,Sacroiliac joint,OPEN,PRES,What are the skeletal joints in this image?,frame
1863,synpic28277.jpg,ABD,Fat,OPEN,PRES,What material is the peripheral hypodensity?,para
1864,synpic28277.jpg,ABD,Fat,OPEN,PRES,What is/are the hypodensity near/in the periphery of the image?,frame
1865,synpic28277.jpg,ABD,Fat,OPEN,PRES,What is the the dark gray surrounding the periphery of the image?,freeform
1866,synpic28277.jpg,ABD,Fat,OPEN,PRES,What is/are the hypodensity near/in the periphery of the image?,frame
1875,synpic20375.jpg,HEAD,Right,OPEN,POS,Where is the lesion located?,frame
1885,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdense opacities near/in the periphery?,frame
1887,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdense opacities near/in the periphery?,frame
1909,synpic37275.jpg,ABD,Varicocele,OPEN,OTHER,If the mass compressed the left renal vein in a male	what else might you expect to see?,freeform
1922,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What does the small white lesions in the aorta mean,para
1923,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What is/are the small white lesions near/in the aorta?,frame
1924,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What do the hyperdensities in the aorta suggest?,freeform
1925,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What is/are the small white lesions near/in the aorta?,frame
1947,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,What is the shape of the mass?,freeform
1948,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,How would you describe the mass?,frame
1949,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,What is the form of the mass?,para
1950,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,How would you describe the mass?,frame
1952,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,Describe the borders of the lesion.,freeform
1953,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,How would you describe the borders of the lesion?,frame
1954,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,How are the borders of the lesion?,para
1955,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,How would you describe the borders of the lesion?,frame
1956,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,What is the location of the mass?,para
1957,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,Where is/are the mass located?,frame
1958,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,Where is the mass?,freeform
1959,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,Where is/are the mass located?,frame
1969,synpic51212.jpg,HEAD,Brain,OPEN,ORGAN,Can you name the organ captured by this image?,freeform
1970,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,ATTRIB,How would you describe the lesion?,freeform
1971,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,ATTRIB,How would you describe the lesion?,frame
1972,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,PRES,What is this type of lesion called?,para
1973,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,PRES,What is the lesion?,frame
1974,synpic31217.jpg,CHEST,Right lung,OPEN,POS,What is the location of the abnormality?,para
1975,synpic31217.jpg,CHEST,Right lung,OPEN,POS,Where is/are the nodules located?,frame
1976,synpic31217.jpg,CHEST,Right lung,OPEN,POS,Where is the abnormality?,freeform
1977,synpic31217.jpg,CHEST,Right lung,OPEN,POS,Where is/are the nodules located?,frame
1978,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,What is the location of the abnormality?,para
1979,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,Where is/are the abnormality located?,frame
1980,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,Where is the abnormality?,freeform
1981,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,Where is/are the abnormality located?,frame
1983,synpic53207.jpg,HEAD,Posterior brain,OPEN,ORGAN,The bottom of the image indicates what area of the brain?,freeform
1992,synpic53207.jpg,HEAD,hypoxic ischemic injury,OPEN,OTHER,What injury does this brain image suggest?,freeform
1993,synpic53207.jpg,HEAD,Loss of normal gray-white matter junction,OPEN,OTHER,What is evinced by this brain image?,freeform
1997,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,What is the location of the lesion?,para
1998,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,Where is/are the lesion located?,frame
1999,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,Where is the lesion?,freeform
2000,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,Where is/are the lesion located?,frame
2002,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What is abnormal with the ventricles?,frame
2004,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What is abnormal with the ventricles?,frame
2018,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,How would you describe the location of the lesion?,freeform
2019,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,Where is/are the lesion located?,frame
2020,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,Where is the lesion located?,para
2021,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,Where is/are the lesion located?,frame
2022,synpic31217.jpg,CHEST,Below the 7th rib in the right lung.,OPEN,ABN,Where is the nodule?,freeform
2023,synpic31217.jpg,CHEST,Single lung nodule,OPEN,ABN,What is the abnormality?,freeform
2034,synpic51212.jpg,HEAD,MRI,OPEN,MODALITY,How was this image taken?,freeform
2039,synpic34054.jpg,ABD,Blind loop syndrome,OPEN,ABN,What is the condition of the patient,para
2040,synpic34054.jpg,ABD,Blind loop syndrome,OPEN,ABN,What is abnormal in this image?,frame
2041,synpic34054.jpg,ABD,Blind-ending loop of bowel arising from the cecum,OPEN,ABN,What abnormality is seen?,freeform
2042,synpic34054.jpg,ABD,Blind-ending loop of bowel arising from the cecum,OPEN,ABN,What is abnormal in this image?,frame
2047,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,What is the location of the mass?,para
2048,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,Where is/are the mass located?,frame
2049,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,Where is the mass?,freeform
2050,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,Where is/are the mass located?,frame
2058,synpic55583.jpg,HEAD,Bilateral frontal lobes,OPEN,POS,Where are the lesions?,freeform
2059,synpic55583.jpg,HEAD,Bilateral frontal lobes,OPEN,POS,Where is/are the lesions located?,frame
2060,synpic53207.jpg,HEAD,MRI-DWI,OPEN,MODALITY,What type of image is this?,freeform
2062,synpic24878.jpg,ABD,Right colon,OPEN,POS,What is the location of the abnormality?,para
2063,synpic24878.jpg,ABD,Right colon,OPEN,POS,Where is/are the abnormality located?,frame
2064,synpic24878.jpg,ABD,Right colon,OPEN,POS,Where is the abnormal finding?,freeform
2065,synpic24878.jpg,ABD,Right colon,OPEN,POS,Where is/are the abnormality located?,frame
2066,synpic27646.jpg,CHEST,PA,OPEN,PLANE,What plane is seen?,freeform
2067,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,How would you describe the mass?,freeform
2068,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,How would you describe the mass?,frame
2069,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,What are the characteristics of the mass?,para
2070,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,How would you describe the mass?,frame
2071,synpic31217.jpg,CHEST,PA,OPEN,PLANE,Which plane is this image taken in?,freeform
2074,synpic47020.jpg,HEAD,Hyperintense,OPEN,COLOR,What is the radiological description of the mass?,para
2075,synpic47020.jpg,HEAD,Hyperintense,OPEN,COLOR,What is the intensity of the mass?,frame
2076,synpic40426.jpg,ABD,IV contrast,OPEN,PRES,What allows for the bright areas seen in this image?,freeform
2095,synpic24878.jpg,ABD,Diverticulitis,OPEN,ABN,What is abnormal in this image?,frame
2097,synpic24878.jpg,ABD,Diverticulitis,OPEN,ABN,What is abnormal in this image?,frame
2099,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,How can the distribution in this image be described?,para
2100,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,How would you describe the distributions?,frame
2101,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,What type of distributions is seen on this image?,freeform
2102,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,How would you describe the distributions?,frame
2103,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,What is the location of the mass?,para
2104,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,Where is/are the mass located?,frame
2105,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,Where is the mass?,freeform
2106,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,Where is/are the mass located?,frame
2117,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What do the two bright dots represent?,para
2118,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What are the two bright dots?,frame
2119,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What are the two hyperlucent inferior dots?,freeform
2120,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What are the two dots?,frame
2122,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,What are the locations of the hyperintensities?,para
2123,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,Where is/are the hyperintensities  located?,frame
2124,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,Where are the hyperintensities located?,freeform
2125,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,Where is/are the hyperintensities  located?,frame
2131,synpic100176.jpg,CHEST,PA,OPEN,MODALITY,What laterality is this film?,para
2132,synpic56344.jpg,HEAD,distal basilar artery,OPEN,OTHER,What artery is the embolus from?,freeform
2133,synpic56344.jpg,HEAD,distal basilar artery,OPEN,POS,Where is the embolus located?,para
2134,synpic56344.jpg,HEAD,distal basilar artery,OPEN,POS,Where is/are the embolus  located?,frame
2139,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,The mass is located in what region?,para
2140,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,Where is/are the mass located?,frame
2141,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,Where is the mass located?,freeform
2142,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,Where is/are the mass located?,frame
2145,synpic54391.jpg,HEAD,MRI/FLAIR,OPEN,MODALITY,The imaging modality is...?,para
2146,synpic54391.jpg,HEAD,MRI/FLAIR,OPEN,MODALITY,What is the image modality?,freeform
2156,synpic33892.jpg,ABD,CT,OPEN,MODALITY,What image modality is this?,freeform
2157,synpic33892.jpg,ABD,CT,OPEN,MODALITY,What imaging modality was used,para
2167,synpic45699.jpg,HEAD,left ACA and MCA,OPEN,ABN,What are the affected blood vessels?,frame
2169,synpic45699.jpg,HEAD,left ACA and MCA,OPEN,ABN,What are the affected blood vessels?,frame
2179,synpic12210.jpg,CHEST,x-ray,OPEN,MODALITY,What imaging modality was used?,para
2180,synpic12210.jpg,CHEST,x-ray,OPEN,MODALITY,What type of image is this?,freeform
2186,synpic52248.jpg,HEAD,brain,OPEN,ABN,What organs is affected in this image?,frame
2188,synpic52248.jpg,HEAD,"Caudate, putamen, left parietal",OPEN,ABN,What is involved in this image?,frame
2189,synpic56061.jpg,HEAD,anterior cerebrum,OPEN,POS,Where is the pathology located?,para
2190,synpic56061.jpg,HEAD,anterior cerebrum,OPEN,POS,Where is/are the infarcts located?,frame
2191,synpic56061.jpg,HEAD,Anterior surface,OPEN,POS,Which region of the brain is impacted?,freeform
2192,synpic56061.jpg,HEAD,Anterior surface,OPEN,POS,Where is/are the infarcts located?,frame
2197,synpic23648.jpg,ABD,ascites,OPEN,PRES,What is behind the liver?,freeform
2198,synpic23648.jpg,ABD,ascites,OPEN,PRES,What is behind the patient's liver?,frame
2199,synpic23648.jpg,ABD,ascites,OPEN,PRES,What finding is associated with liver?,para
2200,synpic23648.jpg,ABD,ascites,OPEN,PRES,What is the finding near the patient's liver?,frame
2201,synpic56061.jpg,HEAD,MRI-FLAIR,OPEN,MODALITY,What type of image is this?,freeform
2202,synpic56061.jpg,HEAD,MRI-FLAIR,OPEN,MODALITY,what imaging modality was used,para
2207,synpic52248.jpg,HEAD,axial,OPEN,PLANE,What imaging plane is depicted here?,para
2208,synpic52248.jpg,HEAD,axial,OPEN,PLANE,What is the plane?,freeform
2213,synpic31757.jpg,ABD,right kidney,OPEN,POS,What is the location of the mass?,para
2214,synpic31757.jpg,ABD,right kidney,OPEN,POS,Where is/are the mass located?,frame
2215,synpic31757.jpg,ABD,right kidney,OPEN,POS,Where is the mass located?,freeform
2216,synpic31757.jpg,ABD,right kidney,OPEN,POS,Where is/are the mass located?,frame
2217,synpic28718.jpg,ABD,With contrast,OPEN,MODALITY,How was this image taken?,freeform
2218,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What do the hyperintensities likely represent?,para
2219,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What are the hyperintensities in the image?,frame
2220,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What are the hyperintensities signaling?,freeform
2221,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What are the hyperintensities in the image?,frame
2225,synpic27142.jpg,HEAD,brain,OPEN,PRES,What is the structure in the image?,frame
2227,synpic22794.jpg,ABD,kidney cyst,OPEN,ABN,What is the pathology in the image?,frame
2229,synpic22794.jpg,ABD,kidney cyst,OPEN,PRES,What is the mass in the image?,frame
2230,synpic23008.jpg,ABD,With contrast,OPEN,MODALITY,How was this image taken?,freeform
2234,synpic24967.jpg,ABD,Pericholecystic fluid,OPEN,PRES,What is the lighter substance around the gallbladder,freeform
2235,synpic24967.jpg,ABD,Pericholecystic fluid,OPEN,PRES,What is lighter substance near the patient's gallbladder?,frame
2236,synpic27142.jpg,HEAD,MR - T2 weighted,OPEN,MODALITY,What type of imaging was used?,para
2237,synpic27142.jpg,HEAD,MR - T2 weighted,OPEN,MODALITY,Which image modality is this?,freeform
2238,synpic45699.jpg,HEAD,axial,OPEN,PLANE,What is the plane?,freeform
2239,synpic45699.jpg,HEAD,axial,OPEN,PLANE,What plane was used?,para
2242,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What is wrong with the pancreas?,freeform
2243,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What is wrong with the pancreas?,frame
2244,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What pathology does the pancreas deominstrate?,para
2245,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What is pathological about the pancreas?,frame
2247,synpic28210.jpg,ABD,jejunum,OPEN,ABN,What organ exhibits pathology,para
2248,synpic28210.jpg,ABD,jejunum,OPEN,ABN,What is the pathological organ?,frame
2249,synpic28210.jpg,ABD,jejunum,OPEN,ABN,Which part of the bowel is involved by the mass?,freeform
2250,synpic28210.jpg,ABD,jejunum,OPEN,ABN,What is involved part of the bowel?,frame
2251,synpic24967.jpg,ABD,Axial,OPEN,PLANE,What plane are we in?,freeform
2252,synpic45699.jpg,HEAD,MR - ADC Map,OPEN,MODALITY,What is the modality used?,freeform
2253,synpic45699.jpg,HEAD,MR - ADC Map,OPEN,MODALITY,What imaging method was used?,para
2264,synpic12210.jpg,CHEST,nodules,OPEN,PRES,What is at the base of the right lung?,freeform
2265,synpic12210.jpg,CHEST,nodules,OPEN,PRES,What is/are the pathology near/in the base of the lungs?,frame
2266,synpic12210.jpg,CHEST,nodules,OPEN,PRES,What pathology is shown at the lung bases?,para
2267,synpic12210.jpg,CHEST,nodules,OPEN,PRES,What is/are the pathology near/in the base of the lungs?,frame
2271,synpic42210.jpg,CHEST,X-ray,OPEN,MODALITY,What image modality is this?,freeform
2274,synpic28718.jpg,ABD,descending colon,OPEN,POS,The abscess is located in what structure?,para
2275,synpic28718.jpg,ABD,descending colon,OPEN,POS,Where is/are the abscess located?,frame
2276,synpic28718.jpg,ABD,descending colon,OPEN,POS,Where is the abscess located?,freeform
2277,synpic28718.jpg,ABD,descending colon,OPEN,POS,Where is/are the abscess located?,frame
2278,synpic56344.jpg,HEAD,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN,POS,Where are the hyperlucencies located?,para
2279,synpic56344.jpg,HEAD,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN,POS,Where is/are the hyperlucencies  located?,frame
2280,synpic56344.jpg,HEAD,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN,POS,Which areas are lighting up?,freeform
2281,synpic56344.jpg,HEAD,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN,POS,Where is/are the hyperlucencies  located?,frame
2286,synpic33892.jpg,ABD,pancreas,OPEN,ABN,What organ is involved?,freeform
2287,synpic33892.jpg,ABD,pancreas,OPEN,ABN,What is the involved organ?,frame
2288,synpic33892.jpg,ABD,pancreas,OPEN,ABN,Which organ is affected?,para
2289,synpic33892.jpg,ABD,pancreas,OPEN,ABN,What is the affected organ?,frame
2290,synpic28718.jpg,ABD,Adjacent to vertebrae,OPEN,POS,Where are the kidneys located?,freeform
2296,synpic52248.jpg,HEAD,MR - Flair,OPEN,MODALITY,What imaging modality was used?,para
2297,synpic52248.jpg,HEAD,MR - Flair,OPEN,MODALITY,What type of image modality is this?,freeform
2302,synpic23648.jpg,ABD,Spleen,OPEN,PRES,What organ is enlarged?,freeform
2303,synpic23648.jpg,ABD,Spleen,OPEN,PRES,What is the enlarged organ?,frame
2304,synpic23648.jpg,ABD,Spleen,OPEN,PRES,Which organ is abnormally large?,para
2305,synpic23648.jpg,ABD,Spleen,OPEN,PRES,What is the enlarged organ?,frame
2306,synpic53867.jpg,HEAD,Calcification,OPEN,PRES,What does the enhancing periphery of the mass represent?,para
2307,synpic53867.jpg,HEAD,Calcification,OPEN,PRES,What is the enhancing periphery of the mass?,frame
2308,synpic53867.jpg,HEAD,Calcification,OPEN,PRES,What is the outer rim of the mass?,freeform
2309,synpic53867.jpg,HEAD,Calcification,OPEN,PRES,What is the outer rim of the mass?,frame
2315,synpic52988.jpg,CHEST,pleural effusion,OPEN,OTHER,Blunting of the costophrenic angles indicate what condition?,para
2316,synpic52988.jpg,CHEST,pleural effusion,OPEN,OTHER,What does the blunting of the costophrenic angles indicate?,freeform
2317,synpic23008.jpg,ABD,Hip bones,OPEN,PRES,What are the two bright images on either side,freeform
2327,synpic19853.jpg,ABD,Axial,OPEN,PLANE,Which plane is the image in?,freeform
2339,synpic32981.jpg,ABD,CT,OPEN,MODALITY,What imaging modality was used?,freeform
2353,synpic57237.jpg,HEAD,4th ventricle,OPEN,POS,Where is/are the lesion located?,frame
2365,synpic59536.jpg,HEAD,temporal and lateral occipital lobes,OPEN,POS,What part of the posterior brain contains the lesions?,freeform
2366,synpic59536.jpg,HEAD,temporal and lateral occipital lobes,OPEN,POS,Where is/are the posterior brain lesions  located?,frame
2367,synpic18319.jpg,CHEST,Bilateral,OPEN,POS,Which lung are the nodules located in?,freeform
2368,synpic18319.jpg,CHEST,Bilateral,OPEN,POS,Where is/are the nodules located?,frame
2374,synpic45634.jpg,HEAD,Mixed intensity,OPEN,COLOR,What is the signal intensity of the lesion?,freeform
2375,synpic45634.jpg,HEAD,Mixed intensity,OPEN,COLOR,What is/are the signal intensity of the lesion?,frame
2379,synpic51383.jpg,HEAD,Right temporal lobe,OPEN,POS,In what lobe of the brain is the lesion located?,freeform
2380,synpic51383.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
2388,synpic27601.jpg,ABD,On the left,OPEN,POS,Where is the spleen located?,freeform
2389,synpic27601.jpg,ABD,On the left,OPEN,POS,Where is/are the spleen located?,frame
2392,synpic45162.jpg,ABD,4,OPEN,COUNT,How many gallstones are identified?,freeform
2393,synpic45162.jpg,ABD,4,OPEN,COUNT,How many gallstones are present/visualized in the image?,frame
2394,synpic60543.jpg,HEAD,acute stroke,OPEN,OTHER,What would be the most probably diagnosis for this patient?,freeform
2395,synpic27277.jpg,CHEST,decreased muscle bulk,OPEN,OTHER,Why is the left hemithorax more lucent?,freeform
2396,synpic31757.jpg,ABD,6.5 x 6.2 x 8.8cm,OPEN,SIZE,How big is the mass?,freeform
2397,synpic31757.jpg,ABD,6.5 x 6.2 x 8.8cm,OPEN,SIZE,How big is/are the mass? -open,frame
2404,synpic23631.jpg,HEAD,right vertebral artery sign,OPEN,PRES,What is the term for the sign in this image?,freeform
2405,synpic23631.jpg,HEAD,right vertebral artery sign,OPEN,PRES,What is/are the the term for the sign  near/in the image?,frame
2416,synpic33331.jpg,CHEST,Left,OPEN,"PRES, POS",Which side is the diaphragm more depressed?,freeform
2422,synpic53287.jpg,HEAD,5cm,OPEN,SIZE,How large is the mass?,freeform
2423,synpic53287.jpg,HEAD,5cm,OPEN,SIZE,How large is/are the mass? -open,frame
2426,synpic30273.jpg,ABD,ascending colon,OPEN,POS,What is/are the the structure sitting medially  near/in the hyperattenuating ovoid mass?,frame
2440,synpic32933.jpg,CHEST,R hemidiaphragm,OPEN,POS,Where is the abnormality located?,freeform
2441,synpic32933.jpg,CHEST,R hemidiaphragm,OPEN,POS,Where is/are the free air located?,frame
2449,synpic20375.jpg,HEAD,Almost entire right side,OPEN,SIZE,What is the size of the lesion,freeform
2450,synpic20375.jpg,HEAD,Almost entire right side,OPEN,SIZE,What is the size of the lesion?,frame
2451,synpic29048.jpg,CHEST,chest,OPEN,ORGAN,What part of the body does this radiograph show?,freeform
2457,synpic17153.jpg,HEAD,fluid,OPEN,PRES,The increased signal is a result of what material?,freeform
2459,synpic59935.jpg,HEAD,Infarct,OPEN,ABN,What does the abnormality in this image represent?,freeform
2460,synpic59935.jpg,HEAD,Infarct,OPEN,ABN,What is abnormality in this image?,frame
2469,synpic50962.jpg,HEAD,Pons,OPEN,PRES,What structures is identified in the middle of this image?,freeform
2470,synpic50962.jpg,HEAD,Pons,OPEN,PRES,What is/are the structure near/in the middle of the brain?,frame
2474,synpic60831.jpg,HEAD,MRI,OPEN,MODALITY,What type of image modality is used?,freeform
2480,synpic34836.jpg,HEAD,Necrotic tissue,OPEN,PRES,Is there an acute bleed present?,freeform
2482,synpic28378.jpg,CHEST,Mediport,OPEN,PRES,What is/are the hyperintense structure near/in the right side of the chest?,frame
2483,synpic17145.jpg,CHEST,Xray,OPEN,MODALITY,What type of imaging is this?,freeform
2485,synpic22791.jpg,ABD,2,OPEN,COUNT,How many kidneys are visualizable in this image?,freeform
2486,synpic22791.jpg,ABD,2,OPEN,COUNT,How many kidneys are present/visualized in the image?,frame
2487,synpic13385.jpg,CHEST,Midline,OPEN,PRES,Is the trachea midline?,freeform
2488,synpic13385.jpg,CHEST,Midline,OPEN,PRES,Where is/are the trachea located?,frame
2493,synpic27576.jpg,ABD,fat,OPEN,PRES,What do the masses contain?,freeform
2496,synpic21776.jpg,CHEST,Breasts,OPEN,ORGAN,What organ is superimposed on the lung fields?,freeform
2500,synpic16221.jpg,CHEST,Right,OPEN,POS,Which side is the abnormality on?,freeform
2506,synpic18461.jpg,CHEST,Right,OPEN,POS,Which lung has diffuse opacification?,freeform
2507,synpic18461.jpg,CHEST,Right,OPEN,POS,Where is/are the opacificaions located?,frame
2511,synpic43609.jpg,ABD,CT,OPEN,MODALITY,What modality is used in this image?,freeform
2514,synpic18896.jpg,CHEST,double arch,OPEN,OTHER,What does the abnormal contour of the left hilum suggest in terms of pathology?,freeform
2519,synpic17738.jpg,CHEST,emphysema,OPEN,OTHER,The cystic findings in the bilateral apices are consistent with what pathology?,freeform
2526,synpic57317.jpg,HEAD,reduced sulci,OPEN,ATTRIB,How would you describe the sulci in this image?,freeform
2527,synpic57317.jpg,HEAD,reduced sulci,OPEN,ATTRIB,How would you describe the sulci ?,frame
2530,synpic21604.jpg,ABD,Black,OPEN,COLOR,What does the black area signify?,freeform
2531,synpic21604.jpg,ABD,Black,OPEN,COLOR,What is/are the color of the lungs?,frame
2532,synpic51709.jpg,HEAD,Right,OPEN,POS,What side of the brain is the lesion on?,freeform
2533,synpic51709.jpg,HEAD,Right,OPEN,POS,Where is/are the lesion located?,frame
2544,synpic32081.jpg,CHEST,Man,OPEN,OTHER,What is the gender of this patient?,freeform
2553,synpic42210.jpg,CHEST,anterior mediastinum,OPEN,POS,Where is/are the mass located?,frame
2556,synpic49027.jpg,HEAD,one,OPEN,COUNT,How many ring enhancing lesions can be found in this image?,freeform
2557,synpic49027.jpg,HEAD,one,OPEN,COUNT,How many ring enhancing lesions are present/visualized in the image?,frame
2560,synpic26248.jpg,CHEST,PA,OPEN,PLANE,Which orientation is the image acquired?,freeform
2567,synpic27655.jpg,CHEST,Xray,OPEN,MODALITY,What imaging modality is used?,freeform
2576,synpic45544.jpg,HEAD,Infarct,OPEN,PRES,What is the hyperdensity in the image?,freeform
2577,synpic45544.jpg,HEAD,Infarct,OPEN,PRES,What is/are the hyperdensity near/in the right?,frame
2582,synpic21734.jpg,ABD,5mm,OPEN,SIZE,What is the size of the pancreatic mass?,frame
2605,synpic45699.jpg,HEAD,left,OPEN,POS,Which side was affected?,freeform
2609,synpic39301.jpg,HEAD,bilateral parietal lobes,OPEN,POS,In what lobes are the lesions located?,freeform
2610,synpic39301.jpg,HEAD,bilateral parietal lobes,OPEN,POS,Where is/are the lesions located?,frame
2615,synpic40096.jpg,HEAD,Chronic sinusitis vs. hemorrhage,OPEN,OTHER,What is on the differential?,freeform
