id,image,conversations,answer_type,image_organ,question_type,phrase_type
1997,images/synpic45364.jpg,"[{'from': 'human', 'value': 'What is the location of the lesion?'}, {'from': 'gpt', 'value': 'Abdomen and pelvis. The lesion is located in the liver, with multiple hypodense areas indicating potentially metastatic lesions or cysts.'}]",OPEN,ABD,POS,para
1998,images/synpic45364.jpg,"[{'from': 'human', 'value': 'Where is/are the lesion located?'}, {'from': 'gpt', 'value': 'Abdomen and pelvis. The image shows multiple areas of low density, consistent with fluid-filled structures in both the abdomen and pelvis.'}]",OPEN,ABD,POS,frame
1999,images/synpic45364.jpg,"[{'from': 'human', 'value': 'Where is the lesion?'}, {'from': 'gpt', 'value': 'Abdomen and pelvis. The lesion is in the liver, characterized by a hypodense area on the CT scan, indicative of a possible mass or cyst.'}]",OPEN,ABD,POS,freeform
2000,images/synpic45364.jpg,"[{'from': 'human', 'value': 'Where is/are the lesion located?'}, {'from': 'gpt', 'value': 'Abdomen and pelvis. There are no identifiable lesions in the abdomen or pelvis in the provided CT image; visual assessment shows no clear pathology.'}]",OPEN,ABD,POS,frame
2002,images/synpic47020.jpg,"[{'from': 'human', 'value': 'What is abnormal with the ventricles?'}, {'from': 'gpt', 'value': 'Lateral and third ventricular hydrocephalus. The ventricles are dilated; MRI shows enlarged lateral and third ventricles consistent with hydrocephalus.'}]",OPEN,HEAD,ABN,frame
2004,images/synpic47020.jpg,"[{'from': 'human', 'value': 'What is abnormal with the ventricles?'}, {'from': 'gpt', 'value': 'Lateral and third ventricular hydrocephalus. Dilated lateral and third ventricles indicate hydrocephalus. The ventricles are enlarged beyond normal size, suggesting increased intracranial pressure.'}]",OPEN,HEAD,ABN,frame
2006,images/synpic27646.jpg,"[{'from': 'human', 'value': 'Is/Are there a focal mass?'}, {'from': 'gpt', 'value': 'No. No focal mass is identified; the lung fields appear clear without discrete opacities suggestive of a mass lesion.'}]",CLOSED,CHEST,PRES,frame
2008,images/synpic27646.jpg,"[{'from': 'human', 'value': 'Is/Are there a focal mass?'}, {'from': 'gpt', 'value': 'No. The lungs and mediastinum show no discrete mass-like opacities; the lung fields are clear without focal lesions.'}]",CLOSED,CHEST,PRES,frame
2009,images/synpic18250.jpg,"[{'from': 'human', 'value': 'Are the airway walls thickened in the bases?'}, {'from': 'gpt', 'value': 'Yes. Yes, the bronchial walls in the lung bases appear thickened, indicated by the relatively increased opacity surrounding the airways.'}]",CLOSED,CHEST,PRES,para
2010,images/synpic18250.jpg,"[{'from': 'human', 'value': ""Is/Are there thickening in the patient's airway walls?""}, {'from': 'gpt', 'value': 'Yes. Increased peribronchial cuffing, typical for airway wall thickening, is visible on the chest X-ray.'}]",CLOSED,CHEST,PRES,frame
2011,images/synpic18250.jpg,"[{'from': 'human', 'value': 'Is there increased airway wall thickening of the bilateral bases?'}, {'from': 'gpt', 'value': 'Yes. The chest X-ray shows thickened bronchial walls in bilateral lower lung fields, consistent with airway wall thickening.'}]",CLOSED,CHEST,PRES,freeform
2012,images/synpic18250.jpg,"[{'from': 'human', 'value': ""Is/Are there thickening in the patient's airway walls?""}, {'from': 'gpt', 'value': 'Yes. Visible thickening of the bronchial walls in this chest X-ray, indicative of airway wall thickening.'}]",CLOSED,CHEST,PRES,frame
2013,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Is the heart enlarged?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is within normal size limits for the chest X-ray.'}]",CLOSED,CHEST,SIZE,para
2014,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Is/Are the heart enlarged?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette does not exceed the normal width, and the cardiothoracic ratio appears within normal limits, suggesting no heart enlargement.'}]",CLOSED,CHEST,SIZE,frame
2015,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Is there cardiomegaly?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette does not occupy more than 50% of the chest width, indicating no cardiomegaly.'}]",CLOSED,CHEST,SIZE,freeform
2016,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Is/Are the heart enlarged?'}, {'from': 'gpt', 'value': ""No. The heart silhouette's size and contour are within normal limits; it does not occupy more than half of the thoracic width, indicating no enlargement.""}]",CLOSED,CHEST,SIZE,frame
2017,images/synpic31217.jpg,"[{'from': 'human', 'value': 'Are there abnormalities seen in the lungs?'}, {'from': 'gpt', 'value': 'yes. Dense left upper lobe opacity, The image shows a dense, homogenous mass-like opacity in the upper lobe of the left lung.'}]",CLOSED,CHEST,ABN,freeform
2018,images/synpic19232.jpg,"[{'from': 'human', 'value': 'How would you describe the location of the lesion?'}, {'from': 'gpt', 'value': 'Retrocardiac. Behind the heart, within the lower left lung field. There is an opacity in this region, indicating a lesion in the retrocardiac space.'}]",OPEN,CHEST,POS,freeform
2019,images/synpic19232.jpg,"[{'from': 'human', 'value': 'Where is/are the lesion located?'}, {'from': 'gpt', 'value': ""Retrocardiac. Increased density and loss of clear heart borders in the retrocardiac space indicate the lesion's location.""}]",OPEN,CHEST,POS,frame
2020,images/synpic19232.jpg,"[{'from': 'human', 'value': 'Where is the lesion located?'}, {'from': 'gpt', 'value': 'Retrocardiac. Increased opacity is visible behind the heart shadow, suggesting a retrocardiac lesion in the lower lobe of the left lung.'}]",OPEN,CHEST,POS,para
2021,images/synpic19232.jpg,"[{'from': 'human', 'value': 'Where is/are the lesion located?'}, {'from': 'gpt', 'value': 'Retrocardiac. Increased density is seen behind the heart shadow, indicative of a retrocardiac lesion on this chest X-ray.'}]",OPEN,CHEST,POS,frame
2022,images/synpic31217.jpg,"[{'from': 'human', 'value': 'Where is the nodule?'}, {'from': 'gpt', 'value': 'Below the 7th rib in the right lung. The radiopaque nodule is visible in the right lung field, inferior to the 7th anterior rib.'}]",OPEN,CHEST,ABN,freeform
2023,images/synpic31217.jpg,"[{'from': 'human', 'value': 'What is the abnormality?'}, {'from': 'gpt', 'value': 'Single lung nodule. There is a solitary, well-demarcated, rounded opacity in the right upper lung field.'}]",OPEN,CHEST,ABN,freeform
2024,images/synpic18250.jpg,"[{'from': 'human', 'value': 'Are there abnormalities?'}, {'from': 'gpt', 'value': 'Yes. There is cardiomegaly; the cardiac silhouette is enlarged, exceeding the 50% width of the thorax.'}]",CLOSED,CHEST,ABN,freeform
2025,images/synpic18250.jpg,"[{'from': 'human', 'value': 'Is this image abnormal?'}, {'from': 'gpt', 'value': 'Yes. There is a cardiac silhouette enlargement and an opacity in the left lung field.'}]",CLOSED,CHEST,ABN,frame
2026,images/synpic18250.jpg,"[{'from': 'human', 'value': 'Is anything wrong in this image?'}, {'from': 'gpt', 'value': 'Yes'}]",CLOSED,CHEST,ABN,para
2027,images/synpic18250.jpg,"[{'from': 'human', 'value': 'Is this image abnormal?'}, {'from': 'gpt', 'value': 'Yes. The trachea is deviated to the right, and there is opacity in the left hemithorax consistent with a large pleural effusion or mass.'}]",CLOSED,CHEST,ABN,frame
2028,images/synpic32081.jpg,"[{'from': 'human', 'value': 'Is anything wrong in the image?'}, {'from': 'gpt', 'value': 'Yes. The right upper lung field shows an abnormal opacity, suggestive of a consolidation or mass.'}]",CLOSED,CHEST,ABN,para
2029,images/synpic32081.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'Yes. The cardiomediastinal silhouette and lung fields appear normal, with no visible masses, effusions, or pneumothorax.'}]",CLOSED,CHEST,ABN,frame
2030,images/synpic32081.jpg,"[{'from': 'human', 'value': 'Is there an abnormality?'}, {'from': 'gpt', 'value': 'Yes. Yes, there is opacification in the right lung apex, possibly indicative of infection or mass.'}]",CLOSED,CHEST,ABN,freeform
2031,images/synpic32081.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'Yes. The heart size is normal, mediastinal contours are intact, and lung fields are clear without any infiltrates, consolidations, or masses.'}]",CLOSED,CHEST,ABN,frame
2032,images/synpic48091.jpg,"[{'from': 'human', 'value': 'Are there other abnormalities besides the mass in the temporal horn?'}, {'from': 'gpt', 'value': 'Yes. There is enlarged ventricular space and periventricular signal changes suggesting hydrocephalus and possible white matter pathology.'}]",CLOSED,HEAD,OTHER,para
2033,images/synpic48091.jpg,"[{'from': 'human', 'value': 'Besides the mass in the temporal horn, are there other enhancements in the image?'}, {'from': 'gpt', 'value': 'Yes. Yes, enhancements are visible around the mass and in the right parietal region on this T2-weighted MRI.'}]",CLOSED,HEAD,OTHER,freeform
2034,images/synpic51212.jpg,"[{'from': 'human', 'value': 'How was this image taken?'}, {'from': 'gpt', 'value': 'MRI. This is an MRI image. The detail and contrast variations of the brain tissues indicate MRI technology, particularly a T1-weighted image post-contrast administration due to the bright enhancement of the lesion.'}]",OPEN,HEAD,MODALITY,freeform
2036,images/synpic34054.jpg,"[{'from': 'human', 'value': 'Is/Are there free air?'}, {'from': 'gpt', 'value': 'No. There is no radiolucency indicative of free air under the diaphragm, within the abdomen, or in the retroperitoneum.'}]",CLOSED,ABD,PRES,frame
2038,images/synpic34054.jpg,"[{'from': 'human', 'value': 'Is/Are there free air?'}, {'from': 'gpt', 'value': 'No. There is no free air visible; the abdominal cavity does not show any radiolucent areas that would suggest the presence of free air.'}]",CLOSED,ABD,PRES,frame
2039,images/synpic34054.jpg,"[{'from': 'human', 'value': 'What is the condition of the patient'}, {'from': 'gpt', 'value': 'Blind loop syndrome. The image is a CT scan of the abdomen showing dilated loops of small bowel with evidence of stasis, suggesting Blind loop syndrome.'}]",OPEN,ABD,ABN,para
2040,images/synpic34054.jpg,"[{'from': 'human', 'value': 'What is abnormal in this image?'}, {'from': 'gpt', 'value': 'Blind loop syndrome. Dilated small bowel loops, Dilated small bowel loops in the abdominal CT suggest bowel obstruction, which is consistent with blind loop syndrome.'}]",OPEN,ABD,ABN,frame
2041,images/synpic34054.jpg,"[{'from': 'human', 'value': 'What abnormality is seen?'}, {'from': 'gpt', 'value': ""Blind-ending loop of bowel arising from the cecum. There is a tubular structure located in the right lower abdomen, consistent with a blind-ending loop of bowel from the cecum. This tubular structure diverges from the expected anatomic pathway of the small or large intestine, suggesting an anomaly such as a Meckel's diverticulum or another form of intestinal diverticulosis.""}]",OPEN,ABD,ABN,freeform
2042,images/synpic34054.jpg,"[{'from': 'human', 'value': 'What is abnormal in this image?'}, {'from': 'gpt', 'value': 'Blind-ending loop of bowel arising from the cecum. This axial CT image of the abdomen demonstrates a tubular structure arising from the cecum with no visible outlet, consistent with a blind-ending loop of bowel.'}]",OPEN,ABD,ABN,frame
2044,images/synpic29263.jpg,"[{'from': 'human', 'value': ""Is/Are there abnormality in the patient's lungs?""}, {'from': 'gpt', 'value': 'No. The lungs show clear costophrenic angles, uniform radiolucency, and no consolidation or mass, indicating no abnormalities.'}]",CLOSED,CHEST,PRES,frame
2046,images/synpic29263.jpg,"[{'from': 'human', 'value': ""Is/Are there abnormality in the patient's lungs?""}, {'from': 'gpt', 'value': 'No. The lung fields appear clear with no visible masses, consolidation, or pleural effusions, indicating no abnormalities.'}]",CLOSED,CHEST,PRES,frame
2047,images/synpic47020.jpg,"[{'from': 'human', 'value': 'What is the location of the mass?'}, {'from': 'gpt', 'value': 'Pineal region. The mass is centered in the pineal region of the brain, as evidenced by the area of abnormal signal intensity on this MRI image.'}]",OPEN,HEAD,POS,para
2048,images/synpic47020.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': 'Pineal region. The mass is centered in the pineal region, superior to the midbrain, visible as an area of abnormal signal intensity on this brain MRI.'}]",OPEN,HEAD,POS,frame
2049,images/synpic47020.jpg,"[{'from': 'human', 'value': 'Where is the mass?'}, {'from': 'gpt', 'value': 'Pineal region. In the midline just above the tectum, a hyperintense lesion is consistent with a mass in the pineal region on this MRI.'}]",OPEN,HEAD,POS,freeform
2050,images/synpic47020.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': 'Pineal region. There is a hyperintense signal in the region of the pineal gland, suggesting the presence of the mass.'}]",OPEN,HEAD,POS,frame
2051,images/synpic51212.jpg,"[{'from': 'human', 'value': 'Is this image in the transverse plane?'}, {'from': 'gpt', 'value': 'yes. Yes, the image is an axial (transverse) MRI of the brain showing horizontal cross-sectional views at the level of the cerebral hemispheres.'}]",CLOSED,HEAD,PLANE,freeform
2052,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Are there any pulmonary findings?'}, {'from': 'gpt', 'value': 'No. The lung fields are clear with no consolidations, masses, or effusions evident on this chest X-ray.'}]",CLOSED,CHEST,PRES,freeform
2053,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Is/Are the lungs normal?'}, {'from': 'gpt', 'value': 'No. There is a left-sided pleural effusion, visible as an area of increased opacity in the left lower lung field, with a meniscus sign.'}]",CLOSED,CHEST,PRES,frame
2054,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Are the lungs affected?'}, {'from': 'gpt', 'value': 'No. The lung fields appear clear with normal lung markings and no signs of consolidation, mass, or pleural effusion.'}]",CLOSED,CHEST,PRES,para
2055,images/synpic29263.jpg,"[{'from': 'human', 'value': 'Is/Are the lungs normal?'}, {'from': 'gpt', 'value': 'No. The lungs show a left-sided opacity indicative of a pathology such as consolidation, atelectasis, or mass.'}]",CLOSED,CHEST,PRES,frame
2056,images/synpic55583.jpg,"[{'from': 'human', 'value': 'In which lobe are the lesions?'}, {'from': 'gpt', 'value': 'Bilateral frontal lobes. Hyperintense areas are visible in both frontal lobes. This T2 MRI sequence highlights regions of altered signal intensity indicating the lesions.'}]",CLOSED,HEAD,POS,para
2057,images/synpic55583.jpg,"[{'from': 'human', 'value': 'Where is/are the lesions located?'}, {'from': 'gpt', 'value': 'Bilateral frontal lobes. Hyperintense areas are visible on T2-weighted MRI in the white matter of bilateral frontal lobes.'}]",CLOSED,HEAD,POS,frame
2058,images/synpic55583.jpg,"[{'from': 'human', 'value': 'Where are the lesions?'}, {'from': 'gpt', 'value': 'Bilateral frontal lobes. The lesions are hyperintense on T2 MRI, located symmetrically in both frontal lobes.'}]",OPEN,HEAD,POS,freeform
2059,images/synpic55583.jpg,"[{'from': 'human', 'value': 'Where is/are the lesions located?'}, {'from': 'gpt', 'value': 'Bilateral frontal lobes. Hyperintense areas on T2-weighted MRI, consistent with lesions in bilateral frontal lobes.'}]",OPEN,HEAD,POS,frame
2060,images/synpic53207.jpg,"[{'from': 'human', 'value': 'What type of image is this?'}, {'from': 'gpt', 'value': 'MRI-DWI. High-intensity areas in the brain parenchyma on this diffusion-weighted MRI suggest acute ischemia or recent infarction.'}]",OPEN,HEAD,MODALITY,freeform
2061,images/synpic55583.jpg,"[{'from': 'human', 'value': 'Is the gyral enhancement?'}, {'from': 'gpt', 'value': 'yes. There is cortical gyral enhancement visible, characterized by the bright signal intensity along the gyri in the MRI image.'}]",CLOSED,HEAD,PRES,freeform
2062,images/synpic24878.jpg,"[{'from': 'human', 'value': 'What is the location of the abnormality?'}, {'from': 'gpt', 'value': 'Right colon. The abnormality is seen in the right lower quadrant, potentially involving the cecum or ascending colon. The area has heterogeneous attenuation, suggesting pathology.'}]",OPEN,ABD,POS,para
2063,images/synpic24878.jpg,"[{'from': 'human', 'value': 'Where is/are the abnormality located?'}, {'from': 'gpt', 'value': 'Right colon. Abnormal soft tissue density in the ascending colon indicating a potential mass or lesion.'}]",OPEN,ABD,POS,frame
2064,images/synpic24878.jpg,"[{'from': 'human', 'value': 'Where is the abnormal finding?'}, {'from': 'gpt', 'value': 'Right colon. The abnormal finding is characterized by a localized, round area of low attenuation in the right colon.'}]",OPEN,ABD,POS,freeform
2065,images/synpic24878.jpg,"[{'from': 'human', 'value': 'Where is/are the abnormality located?'}, {'from': 'gpt', 'value': 'Right colon. There is a dilated bowel loop with thickened wall in the right abdomen, suggestive of an inflammatory or obstructive process.'}]",OPEN,ABD,POS,frame
2066,images/synpic27646.jpg,"[{'from': 'human', 'value': 'What plane is seen?'}, {'from': 'gpt', 'value': 'PA. The image is a PA (posteroanterior) chest radiograph as evidenced by the scapulae clear of the lung fields and clavicles horizontal.'}]",OPEN,CHEST,PLANE,freeform
2067,images/synpic48091.jpg,"[{'from': 'human', 'value': 'How would you describe the mass?'}, {'from': 'gpt', 'value': 'Isointense. The mass appears isointense with surrounding brain parenchyma on T2-weighted MRI sequence, without edema or mass effect.'}]",OPEN,HEAD,ATTRIB,freeform
2068,images/synpic48091.jpg,"[{'from': 'human', 'value': 'How would you describe the mass?'}, {'from': 'gpt', 'value': 'Isointense. The mass has a similar signal intensity to surrounding brain tissue on this T2-weighted MRI, consistent with the description of isointense.'}]",OPEN,HEAD,ATTRIB,frame
2069,images/synpic48091.jpg,"[{'from': 'human', 'value': 'What are the characteristics of the mass?'}, {'from': 'gpt', 'value': 'Isointense. The mass has similar intensity to the brain on T2-weighted MRI, suggesting it is isointense to the surrounding parenchyma.'}]",OPEN,HEAD,ATTRIB,para
2070,images/synpic48091.jpg,"[{'from': 'human', 'value': 'How would you describe the mass?'}, {'from': 'gpt', 'value': 'Isointense. The mass is hyperintense on T2-weighted MRI, indicating increased water content or longer T2 relaxation time within the mass.'}]",OPEN,HEAD,ATTRIB,frame
2071,images/synpic31217.jpg,"[{'from': 'human', 'value': 'Which plane is this image taken in?'}, {'from': 'gpt', 'value': 'PA. The image is indeed taken in the PA plane as it shows a posterior-anterior view with the heart shadow closer to the spine than the chest wall.'}]",OPEN,CHEST,PLANE,freeform
2072,images/synpic47020.jpg,"[{'from': 'human', 'value': 'Is the mass hyperintense or hypointense?'}, {'from': 'gpt', 'value': 'Hyperintense. The mass is hyperintense. On this MRI, the mass in the right temporal lobe appears brighter than surrounding brain tissue.'}]",CLOSED,HEAD,COLOR,freeform
2073,images/synpic47020.jpg,"[{'from': 'human', 'value': 'Is/Are the mass hyperintense or hypointense?'}, {'from': 'gpt', 'value': 'Hyperintense. The mass appears hyperintense, having a brighter signal intensity in the right cerebral hemisphere on this MRI FLAIR sequence.'}]",CLOSED,HEAD,COLOR,frame
2074,images/synpic47020.jpg,"[{'from': 'human', 'value': 'What is the radiological description of the mass?'}, {'from': 'gpt', 'value': 'Hyperintense. The mass appears as a hyperintense signal on T1-weighted MRI in the right cerebral hemisphere.'}]",OPEN,HEAD,COLOR,para
2075,images/synpic47020.jpg,"[{'from': 'human', 'value': 'What is the intensity of the mass?'}, {'from': 'gpt', 'value': 'Hyperintense. The mass is hyperintense, showing a bright signal on this T2-weighted MRI of the head, indicating its increased intensity.'}]",OPEN,HEAD,COLOR,frame
2076,images/synpic40426.jpg,"[{'from': 'human', 'value': 'What allows for the bright areas seen in this image?'}, {'from': 'gpt', 'value': 'IV contrast. The bright areas are due to the high radiodensity of IV contrast in the blood vessels, as evident by the enhanced vascular structures.'}]",OPEN,ABD,PRES,freeform
2077,images/synpic27646.jpg,"[{'from': 'human', 'value': 'Is this an MRI?'}, {'from': 'gpt', 'value': 'no. This is a chest X-ray, identified by the high-contrast image of the ribs, lungs, and heart shadow.'}]",CLOSED,CHEST,MODALITY,freeform
2078,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Is the mass heterogenous?'}, {'from': 'gpt', 'value': 'Yes. The mass in the pelvic area displays varying densities, consistent with a heterogeneous appearance.'}]",CLOSED,ABD,ATTRIB,freeform
2079,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Is/Are the mass heterogenous? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, there are multiple areas within the mass with differing densities, indicating heterogeneity.'}]",CLOSED,ABD,ATTRIB,frame
2080,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Is the mass heterogenous in consistency?'}, {'from': 'gpt', 'value': 'Yes. The mass has varying densities, with areas of different attenuation suggesting heterogeneity.'}]",CLOSED,ABD,ATTRIB,para
2081,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Is/Are the mass heterogenous? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, the mass appears heterogeneous due to areas of mixed density within the lesion, seen in this pelvic CT scan.'}]",CLOSED,ABD,ATTRIB,frame
2083,images/synpic45364.jpg,"[{'from': 'human', 'value': 'Is this image abnormal?'}, {'from': 'gpt', 'value': 'Yes. This is a CT scan showing diffuse hepatic steatosis, evidenced by the liver’s abnormally low density compared to the spleen.'}]",CLOSED,ABD,ABN,frame
2085,images/synpic45364.jpg,"[{'from': 'human', 'value': 'Is this image abnormal?'}, {'from': 'gpt', 'value': 'Yes. Multiple large hypodense lesions throughout the liver suggest metastatic disease.'}]",CLOSED,ABD,ABN,frame
2086,images/synpic53207.jpg,"[{'from': 'human', 'value': 'Are there abnormalities with in the contrast between white and grey matter?'}, {'from': 'gpt', 'value': 'Yes. The MRI shows asymmetric hyperintensity in the right basal ganglia, indicating an abnormality in the white-grey matter contrast.'}]",CLOSED,HEAD,ABN,freeform
2087,images/synpic53207.jpg,"[{'from': 'human', 'value': 'Is the gray-white matter junction abnormal?'}, {'from': 'gpt', 'value': 'Yes. There is abnormal hyperintensity in the left cerebral hemisphere, suggestive of white matter disease or acute ischemia.'}]",CLOSED,HEAD,ABN,frame
2088,images/synpic53207.jpg,"[{'from': 'human', 'value': 'Is the gray-white matter junction altered?'}, {'from': 'gpt', 'value': 'Yes. The brain MRI shows loss of the normal gray-white differentiation suggesting a pathology such as ischemia or edema.'}]",CLOSED,HEAD,ABN,para
2089,images/synpic53207.jpg,"[{'from': 'human', 'value': 'Is the gray-white matter junction abnormal?'}, {'from': 'gpt', 'value': 'Yes. Loss of normal gray-white matter differentiation is visible, representing diffuse cerebral edema or ischemic changes.'}]",CLOSED,HEAD,ABN,frame
2090,images/synpic34054.jpg,"[{'from': 'human', 'value': 'Is there evidence of inflammation?'}, {'from': 'gpt', 'value': 'Yes. There is increased peri-renal stranding in the left kidney, indicating inflammation.'}]",CLOSED,ABD,PRES,freeform
2091,images/synpic34054.jpg,"[{'from': 'human', 'value': 'Is/Are there inflammation?'}, {'from': 'gpt', 'value': 'Yes. Increased soft tissue density and stranding around the ascending colon suggests inflammation, consistent with the ""Yes"" answer provided.'}]",CLOSED,ABD,PRES,frame
2092,images/synpic34054.jpg,"[{'from': 'human', 'value': 'Is any structure inflamed?'}, {'from': 'gpt', 'value': 'Yes. The appendix is enlarged and has surrounding fat stranding, suggestive of appendicitis.'}]",CLOSED,ABD,PRES,para
2093,images/synpic34054.jpg,"[{'from': 'human', 'value': 'Is/Are there inflammation?'}, {'from': 'gpt', 'value': 'Yes. Stranding is visible around the appendix, typically indicating inflammation.'}]",CLOSED,ABD,PRES,frame
2095,images/synpic24878.jpg,"[{'from': 'human', 'value': 'What is abnormal in this image?'}, {'from': 'gpt', 'value': ""Diverticulitis. Diverticulitis, It's a CT scan of the abdomen showing multiple diverticula and signs of inflammation in the sigmoid colon.""}]",OPEN,ABD,ABN,frame
2097,images/synpic24878.jpg,"[{'from': 'human', 'value': 'What is abnormal in this image?'}, {'from': 'gpt', 'value': 'Diverticulitis. The CT scan shows thickening of the left colon wall, consistent with diverticulitis.'}]",OPEN,ABD,ABN,frame
2098,images/synpic53207.jpg,"[{'from': 'human', 'value': 'Is the image in the axial plane?'}, {'from': 'gpt', 'value': 'yes. Yes, This MRI image shows a cross-sectional view consistent with the axial plane, illustrating both cerebral hemispheres horizontally.'}]",CLOSED,HEAD,PLANE,freeform
2099,images/synpic27646.jpg,"[{'from': 'human', 'value': 'How can the distribution in this image be described?'}, {'from': 'gpt', 'value': 'Micronodular. Widespread small nodular opacities throughout both lung fields, consistent with a micronodular pattern.'}]",OPEN,CHEST,ATTRIB,para
2100,images/synpic27646.jpg,"[{'from': 'human', 'value': 'How would you describe the distributions?'}, {'from': 'gpt', 'value': 'Micronodular. Widespread increased nodular densities throughout both lung fields suggest a micronodular pattern.'}]",OPEN,CHEST,ATTRIB,frame
2101,images/synpic27646.jpg,"[{'from': 'human', 'value': 'What type of distributions is seen on this image?'}, {'from': 'gpt', 'value': 'Micronodular. Multiple tiny, uniformly distributed nodular opacities throughout both lung fields indicate a micronodular pattern.'}]",OPEN,CHEST,ATTRIB,freeform
2102,images/synpic27646.jpg,"[{'from': 'human', 'value': 'How would you describe the distributions?'}, {'from': 'gpt', 'value': 'Micronodular. Numerous small, dense nodular opacities are diffusely distributed throughout both lungs.'}]",OPEN,CHEST,ATTRIB,frame
2103,images/synpic40426.jpg,"[{'from': 'human', 'value': 'What is the location of the mass?'}, {'from': 'gpt', 'value': 'Left rectus abdominus. The mass is in the left rectus abdominus muscle. The axial CT image shows a lesion with soft tissue density within the left rectus abdominus.'}]",OPEN,ABD,POS,para
2104,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': 'Left rectus abdominus. In the left rectus abdominis muscle, a circumscribed hyperdense area is seen within the muscle tissue.'}]",OPEN,ABD,POS,frame
2105,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Where is the mass?'}, {'from': 'gpt', 'value': 'Left rectus abdominus. Left rectus abdominus, A hypodense mass is visible within the left rectus abdominis muscle on this axial CT image.'}]",OPEN,ABD,POS,freeform
2106,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': 'Left rectus abdominus. In the axial slice of the CT image, there is a hyperdense lesion located within the left rectus abdominis muscle.'}]",OPEN,ABD,POS,frame
2107,images/synpic55583.jpg,"[{'from': 'human', 'value': 'Is this a T1 weighted image?'}, {'from': 'gpt', 'value': 'no. The image is a T2-weighted MRI, cerebrospinal fluid (CSF) appears hyperintense (bright).'}]",CLOSED,HEAD,MODALITY,freeform
2108,images/synpic31757.jpg,"[{'from': 'human', 'value': 'Is the right renal vein visualized?'}, {'from': 'gpt', 'value': ""No. The right renal vein is not distinguishable; there's no clear vascular structure visualized where the right renal vein is expected to be located.""}]",CLOSED,ABD,PRES,freeform
2109,images/synpic31757.jpg,"[{'from': 'human', 'value': 'Is/Are there right renal vein?'}, {'from': 'gpt', 'value': 'No. The right renal vein is not visualized, supporting the absence of a right renal vein in this abdominal CT.'}]",CLOSED,ABD,PRES,frame
2110,images/synpic31757.jpg,"[{'from': 'human', 'value': 'Is it possible to identify the right renal vein?'}, {'from': 'gpt', 'value': 'No. The image does not show the region where the right renal vein would be located; thus, it cannot be identified.'}]",CLOSED,ABD,PRES,para
2111,images/synpic31757.jpg,"[{'from': 'human', 'value': 'Is/Are there right renal vein?'}, {'from': 'gpt', 'value': 'No. The image is a CT scan of the abdomen without contrast enhancement. The right renal vein is absent; typically, it should appear as a tubular structure exiting the kidney.'}]",CLOSED,ABD,PRES,frame
2112,images/synpic25105.jpg,"[{'from': 'human', 'value': 'Are the kidneys visible in this image?'}, {'from': 'gpt', 'value': 'yes. The bilateral bean-shaped structures with characteristic internal architecture are the kidneys, visible on the CT abdomen scan.'}]",CLOSED,ABD,PRES,freeform
2113,images/synpic22794.jpg,"[{'from': 'human', 'value': 'Is air visible in the bowels?'}, {'from': 'gpt', 'value': 'yes. Yes, there is air within the bowels, evidenced by the hypodense regions within the intestinal loops which are characteristic of air on a CT scan.'}]",CLOSED,ABD,PRES,para
2114,images/synpic22794.jpg,"[{'from': 'human', 'value': 'Is/Are there air in the bowels?'}, {'from': 'gpt', 'value': 'yes. Yes, multiple loops of bowel contain air, visible as dark regions within the intestines on this abdominal CT scan.'}]",CLOSED,ABD,PRES,frame
2115,images/synpic22794.jpg,"[{'from': 'human', 'value': 'Is there air in the bowel?'}, {'from': 'gpt', 'value': 'yes. Black areas within the bowel loops on this CT scan indicate the presence of air.'}]",CLOSED,ABD,PRES,freeform
2116,images/synpic22794.jpg,"[{'from': 'human', 'value': 'Is/Are there air in the bowels?'}, {'from': 'gpt', 'value': 'yes. Pockets of air are visible within the intestinal loops, confirming the presence of air in the bowels.'}]",CLOSED,ABD,PRES,frame
