id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1371,images/synpic22097.jpg,CHEST,"The <core_visual_explain>left side of the image shows increased opacification and consolidation</core_visual_explain>, consistent with a pulmonary process such as pneumonia. Left.",OPEN,POS,<real_intention>Which side</real_intention> is <real_intention>abnormal</real_intention>?,para
1372,images/synpic22097.jpg,CHEST,"There is <core_visual_explain>patchy opacification in the left lung</core_visual_explain>, most prominent in the <core_visual_explain>left upper lobe</core_visual_explain>, suggesting a defect like pneumonia or atelectasis. Left.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>defect</real_intention> located?,frame
1373,images/synpic22097.jpg,CHEST,There is a <core_visual_explain>large opacity in the left lung field</core_visual_explain> consistent with a defect. Left.,OPEN,POS,<real_intention>Which lung</real_intention> has a <real_intention>defect</real_intention>?,freeform
1374,images/synpic22097.jpg,CHEST,"Attenuation in the <core_visual_explain>upper left lobe</core_visual_explain>, characterized by <core_visual_explain>increased whiteness compared to the right side</core_visual_explain>, suggests a pulmonary defect. Left.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>defect</real_intention> located?,frame
1376,images/synpic53033.jpg,HEAD,"Diffusion-Weighted MRI showing <core_visual_explain>high signal intensity regions in both cerebral hemispheres</core_visual_explain>, indicative of <core_visual_explain>recent infarcts</core_visual_explain>. Yes.",CLOSED,PRES,Is/Are there <real_intention>an acute infarction</real_intention> in the patient's <real_intention>brain</real_intention>?,frame
1378,images/synpic53033.jpg,HEAD,"The MRI shows a <core_visual_explain>region of restricted diffusion in the brain's left middle cerebral artery territory</core_visual_explain>, characteristic of acute infarction. Yes.",CLOSED,PRES,Is/Are there an <real_intention>acute infarction</real_intention> in the patient's <real_intention>brain</real_intention>?,frame
1380,images/synpic45634.jpg,HEAD,"There is a <core_visual_explain>hyperintense lesion in the right cerebellar hemisphere</core_visual_explain> on this T2-weighted MRI, indicating the abnormality. Right cerebellum.",OPEN,POS,<real_intention>What area</real_intention> is <real_intention>abnormal</real_intention>?,para
1381,images/synpic45634.jpg,HEAD,"Hyperintense area in the <core_visual_explain>right cerebellar hemisphere</core_visual_explain> on T2-weighted MRI, consistent with an <core_visual_explain>abnormality in the right cerebellum</core_visual_explain>. Right cerebellum.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>abnormality</real_intention> located?,frame
1382,images/synpic45634.jpg,HEAD,The abnormality is seen as a <core_visual_explain>hyperintense signal on the right cerebellum</core_visual_explain> on this MRI image. Right cerebellum.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>abnormality</real_intention> located?,freeform
1383,images/synpic45634.jpg,HEAD,"In the MRI image, there is <core_visual_explain>an area of hyperintensity in the right cerebellar hemisphere</core_visual_explain> suggesting the abnormality's location. Right cerebellum.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>abnormality located</real_intention>?,frame
1385,images/synpic54802.jpg,HEAD,"<core_visual_explain>Hyperintense regions on T2/FLAIR MRI</core_visual_explain> in both the <core_visual_explain>cortex and subcortical white matter of R frontal lobe</core_visual_explain>, suggesting acute infarcts. R frontal lobe.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>acute infarcts</real_intention> located?,frame
1387,images/synpic54802.jpg,HEAD,Hyperintense areas in the <core_visual_explain>right frontal lobe</core_visual_explain> on this brain MRI (T2/FLAIR sequence) suggest <core_visual_explain>acute infarcts</core_visual_explain>. R frontal lobe.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>acute infarcts located</real_intention>?,frame
1388,images/synpic57813.jpg,HEAD,Multiple areas of <core_visual_explain>high signal in the right cerebellar hemisphere</core_visual_explain> are consistent with <core_visual_explain>infarcts</core_visual_explain>. Right Cerebellum.,OPEN,POS,In which <real_intention>area</real_intention> of the <real_intention>brain</real_intention> are the <real_intention>infarcts</real_intention> found?,para
1389,images/synpic57813.jpg,HEAD,"<core_visual_explain>Hyperintense area on the right side of the cerebellum</core_visual_explain>, consistent with an infarct visible on this brain MRI (T2/FLAIR sequence). Right Cerebellum.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>infarcts located</real_intention>?,frame
1390,images/synpic57813.jpg,HEAD,There is <core_visual_explain>hypointense signal alteration in the right cerebellar hemisphere</core_visual_explain> consistent with infarcts. Right Cerebellum.,OPEN,POS,<real_intention>Where</real_intention> are the <real_intention>infarcts located</real_intention>?,freeform
1391,images/synpic57813.jpg,HEAD,<core_visual_explain>Hyperintense area in right cerebellar hemisphere</core_visual_explain> suggesting infarction on this brain MRI (T2/FLAIR sequence). Right Cerebellum.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>infarcts located</real_intention>?,frame
1392,images/synpic17848.jpg,CHEST,"The visible organ systems are the <core_visual_explain>respiratory (lungs and trachea), cardiac (heart silhouette)</core_visual_explain>, and <core_visual_explain>musculoskeletal (ribs, clavicles, and spine)</core_visual_explain> systems. Respiratory, cardiac, musculoskeletal.",OPEN,ORGAN,<real_intention>What organ systems</real_intention> can be <real_intention>evaluated</real_intention> with this image?,freeform
1394,images/synpic40520.jpg,CHEST,"The trachea appears <core_visual_explain>centrally located on the chest X-ray</core_visual_explain>, running vertically <core_visual_explain>near the midline without deviation</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Is/Are the</real_intention> <real_intention>trachea located</real_intention> near/in the midline?,frame
1396,images/synpic40520.jpg,CHEST,The trachea appears midline; it's <core_visual_explain>centrally located between the clavicles without deviation</core_visual_explain>. Yes.,CLOSED,PRES,Is the <real_intention>trachea</real_intention> <real_intention>midline</real_intention>?,frame
1397,images/synpic52732.jpg,HEAD,The lesion is observed in the <core_visual_explain>right parietal lobe</core_visual_explain> as a <core_visual_explain>hyperintense signal on this T2-weighted MRI</core_visual_explain>. Right.,OPEN,POS,<real_intention>What side</real_intention> is the <real_intention>lesion located</real_intention> on?,freeform
1398,images/synpic52732.jpg,HEAD,"On axial T2-weighted MRI, the lesion is in the <core_visual_explain>right frontal lobe</core_visual_explain>, characterized by <core_visual_explain>hyperintense signal relative to brain parenchyma</core_visual_explain>. Right.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>lesion</real_intention>?,para
1399,images/synpic52732.jpg,HEAD,"The <core_visual_explain>hyperintense lesion</core_visual_explain> is in the <core_visual_explain>white matter, seen in the right frontal lobe</core_visual_explain>. White matter.",CLOSED,POS,Is the <real_intention>lesion</real_intention> located in <real_intention>gray or white matter</real_intention>?,freeform
1400,images/synpic52732.jpg,HEAD,"The lesion is located in the white matter, best seen as a hyperintense signal on <core_visual_explain>T2/FLAIR axial MRI image, near the center of the brain</core_visual_explain>. White matter.",CLOSED,POS,Where is the <real_intention>lesion</real_intention> located?,frame
1401,images/synpic52732.jpg,HEAD,The lesion is located within the <core_visual_explain>white matter</core_visual_explain>. It's visible as a <core_visual_explain>hyperintense signal</core_visual_explain> on this axial T2-weighted MRI of the brain. White matter.,CLOSED,POS,Is the <real_intention>lesion</real_intention> seen in the <real_intention>gray</real_intention> or <real_intention>white matter</real_intention>?,para
1402,images/synpic52732.jpg,HEAD,"The lesion is in the <core_visual_explain>right frontal lobe white matter</core_visual_explain>, displayed as a <core_visual_explain>hyperintense signal on this T2-weighted MRI</core_visual_explain>. White matter.",CLOSED,POS,<real_intention>Where</real_intention> is the <real_intention>lesion located</real_intention>?,frame
1403,images/synpic45634.jpg,HEAD,"Abnormal mass in the <core_visual_explain>right intraconal space</core_visual_explain>, The MRI shows an <core_visual_explain>expansile lesion behind the right eye displacing the eye forward</core_visual_explain>, suggestive of an abnormal growth. No.",CLOSED,ABN,Are the <real_intention>findings normal</real_intention>?,para
1404,images/synpic45634.jpg,HEAD,This is an MRI of the brain showing a <core_visual_explain>hyperintense lesion in the right cerebellum</core_visual_explain> suggestive of an abnormality. No.,CLOSED,ABN,Is this image <real_intention>normal</real_intention>?,frame
1405,images/synpic45634.jpg,HEAD,"<core_visual_explain>Abnormal mass in the right orbit</core_visual_explain>, The MRI shows a <core_visual_explain>hyperintense, irregularly shaped mass distorting the right eye's anatomy</core_visual_explain>. No.",CLOSED,ABN,Is this image <real_intention>normal</real_intention>?,freeform
1406,images/synpic45634.jpg,HEAD,"The <core_visual_explain>brainstem appears enlarged and heterogeneous</core_visual_explain>, indicating pathology. No.",CLOSED,ABN,<real_intention>Is this image normal</real_intention>?,frame
1407,images/synpic59131.jpg,HEAD,"On <core_visual_explain>T2-weighted MRI</core_visual_explain>, <core_visual_explain>cerebrospinal fluid appears hyperintense (bright white)</core_visual_explain>, as observed around the brain and within the ventricles. CSF is white.",OPEN,OTHER,How can you <real_intention>tell</real_intention> this is a <real_intention>T2 weighted image</real_intention>?,freeform
1408,images/synpic17848.jpg,CHEST,"This chest X-ray shows <core_visual_explain>both hemidiaphragms well-defined</core_visual_explain> and the <core_visual_explain>lung volumes are not reduced</core_visual_explain>, suggesting the image is not taken on deep expiration. no.",CLOSED,PLANE,Is this image <real_intention>best taken</real_intention> on <real_intention>expiration</real_intention>?,freeform
1410,images/synpic59131.jpg,HEAD,"This is a T2-weighted MRI of the brain, <core_visual_explain>Cerebral fluid appears hyperintense (bright)</core_visual_explain>, <core_visual_explain>optimal for detecting brain lesions</core_visual_explain>. T2.",OPEN,OTHER,<real_intention>What</real_intention> is the <real_intention>best MRI weighting</real_intention> for <real_intention>ring enhancing lesions</real_intention>?,freeform
1411,images/synpic59131.jpg,HEAD,"The image shows a <core_visual_explain>hyperintense lesion with central hypointensity</core_visual_explain> on a T2-weighted MRI in the <core_visual_explain>right occipital lobe</core_visual_explain>, indicating a ring-enhancing lesion. Ring enhancing lesion.",OPEN,PRES,<real_intention>What</real_intention> is seen in the <real_intention>occipital lobe</real_intention>?,freeform
1412,images/synpic59131.jpg,HEAD,The MRI shows a <core_visual_explain>hyperintense ring-enhancing lesion</core_visual_explain> in the cerebral hemisphere near the <core_visual_explain>occipital lobe</core_visual_explain>. Ring enhancing lesion.,OPEN,PRES,<real_intention>What is/are the findings</real_intention> near/in the <real_intention>occipital lobe</real_intention>?,frame
1413,images/synpic59131.jpg,HEAD,"The occipital lobe contains a <core_visual_explain>hyperintense lesion with a central hypointensity</core_visual_explain>, indicative of a <core_visual_explain>ring enhancing lesion</core_visual_explain> on T2-weighted MRI. Ring enhancing lesion.",OPEN,PRES,<real_intention>What is abnormal</real_intention> about the <real_intention>occipital lobe</real_intention>?,para
1414,images/synpic59131.jpg,HEAD,"On the <core_visual_explain>right occipital lobe</core_visual_explain>, there is a <core_visual_explain>hyperintense ring-shaped lesion</core_visual_explain> indicative of ring enhancement on T2-weighted MRI. Ring enhancing lesion.",OPEN,PRES,<real_intention>What</real_intention> are the <real_intention>findings</real_intention> near/in the <real_intention>occipital lobe</real_intention>?,frame
1415,images/synpic57813.jpg,HEAD,"The <core_visual_explain>right vertebral artery is not visualized</core_visual_explain>, which may indicate occlusion or hypoplasia. No.",CLOSED,ABN,Does the <real_intention>R vertebral artery</real_intention> appear <real_intention>normal</real_intention>?,para
1416,images/synpic57813.jpg,HEAD,The <core_visual_explain>right vertebral artery appears hypoplastic compared to the left</core_visual_explain>. No.,CLOSED,ABN,Is/Are the <real_intention>R vertebral artery</real_intention> normal?,frame
1417,images/synpic57813.jpg,HEAD,"The <core_visual_explain>right vertebral artery appears hypoplastic compared to the left</core_visual_explain>, suggesting an anomaly or variation. No.",CLOSED,ABN,Is the <real_intention>Right vertebral artery</real_intention> normal?,freeform
1418,images/synpic57813.jpg,HEAD,The right vertebral artery is hypoplastic; it is <core_visual_explain>notably thinner compared to the left</core_visual_explain>. No.,CLOSED,ABN,<real_intention>Is/Are</real_intention> the <real_intention>R vertebral artery normal</real_intention>?,frame
1420,images/synpic41119.jpg,ABD,"The horizontal cut shows cross sections of the <core_visual_explain>liver, aorta, spine, and kidneys</core_visual_explain>. Axial.",OPEN,PLANE,<real_intention>What plane</real_intention> is this image <real_intention>in</real_intention>?,freeform
1421,images/synpic41119.jpg,ABD,The <core_visual_explain>cross-sectional view with horizontal orientation</core_visual_explain> relative to the body indicates an <core_visual_explain>axial plane</core_visual_explain>. Axial.,OPEN,PLANE,<real_intention>Which plane</real_intention> is the <real_intention>image shown</real_intention> in?,para
1422,images/synpic35191.jpg,HEAD," The lesions are located in the bilateral cerebellum, seen as <core_visual_explain>hyperintense areas on this MRI brain image</core_visual_explain>, indicating a likely pathology.",OPEN,POS,<real_intention>Where</real_intention> are the <real_intention>lesions located</real_intention>?,freeform
1423,images/synpic35191.jpg,HEAD,There are <core_visual_explain>hyperintensities in both cerebellar hemispheres consistent with lesions</core_visual_explain>. bilateral cerebellum.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesions located</real_intention>?,frame
1424,images/synpic35191.jpg,HEAD,"The lesions are located in the <core_visual_explain>left and right cerebellar hemispheres</core_visual_explain>, as the abnormal <core_visual_explain>hypointense areas</core_visual_explain> on this brain MRI. bilateral cerebellum.",OPEN,POS,<real_intention>Where</real_intention> are the <real_intention>lesions located</real_intention>?,para
1425,images/synpic35191.jpg,HEAD,"Hyperintense areas are present bilaterally in the cerebellum, suggesting <core_visual_explain>lesions</core_visual_explain>. bilateral cerebellum.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesions located</real_intention>?,frame
1426,images/synpic22097.jpg,CHEST,"Opacity is present in the <core_visual_explain>left hemithorax</core_visual_explain>, consistent with <core_visual_explain>fluid in the left lung</core_visual_explain>. This is visible as a <core_visual_explain>radiodense (whiter) area compared to the right side</core_visual_explain>. Yes.",CLOSED,PRES,Do you see <real_intention>fluid</real_intention> in the <real_intention>left lung</real_intention>?,para
1427,images/synpic22097.jpg,CHEST,"There is <core_visual_explain>opacification in the left hemithorax</core_visual_explain>, consistent with <core_visual_explain>fluid in the left lung</core_visual_explain>. Yes.",CLOSED,PRES,Is/Are there <real_intention>fluid</real_intention> in the patient's <real_intention>left lung</real_intention>?,frame
1428,images/synpic22097.jpg,CHEST,Increased <core_visual_explain>opacity in the left hemithorax</core_visual_explain> suggests the presence of <core_visual_explain>fluid</core_visual_explain>. Yes.,CLOSED,PRES,Is there <real_intention>fluid</real_intention> in the <real_intention>left lung</real_intention>?,freeform
1429,images/synpic22097.jpg,CHEST,"Increased density in the <core_visual_explain>lower zone of the left lung</core_visual_explain>, consistent with <core_visual_explain>fluid presence</core_visual_explain>, indicative of a pleural effusion. Yes.",CLOSED,PRES,Is/Are there <real_intention>fluid</real_intention> in the patient's <real_intention>left lung</real_intention>?,frame
1430,images/synpic49862.jpg,HEAD,"The hyperintense signal on T2-weighted MRI is <core_visual_explain>located in the left parietal lobe</core_visual_explain>, consistent with the presence of a lesion. Left Parietal lobe.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>lesion located</real_intention>?,para
1431,images/synpic49862.jpg,HEAD,"The hyperintense signal on the T2/FLAIR MRI sequence is seen in the <core_visual_explain>left parietal lobe,</core_visual_explain> indicating the lesion's location. Left Parietal lobe.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesion</real_intention> located?,frame
1432,images/synpic49862.jpg,HEAD,"On T2-weighted MRI, <core_visual_explain>hyperintense signal located in the left parietal region</core_visual_explain> indicates the lesion's position. Left Parietal lobe.",OPEN,POS,<real_intention>Which lobe</real_intention> is the <real_intention>lesion</real_intention> in?,freeform
1433,images/synpic49862.jpg,HEAD,"There is <core_visual_explain>increased signal intensity in the left parietal lobe on T2-weighted MRI</core_visual_explain>, indicating the lesion's location. Left Parietal lobe.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesion</real_intention> located?,frame
1434,images/synpic40520.jpg,CHEST,"The <core_visual_explain>heart</core_visual_explain> is <core_visual_explain>enlarged</core_visual_explain>. The <core_visual_explain>cardiothoracic ratio appears greater than 50%</core_visual_explain>, suggesting cardiomegaly. No.",CLOSED,SIZE,Does the <real_intention>heart</real_intention> appear <real_intention>normal size</real_intention>?,para
1435,images/synpic40520.jpg,CHEST,"The heart is enlarged, demonstrating <core_visual_explain>a cardiothoracic ratio greater than 50%</core_visual_explain>, which indicates cardiomegaly. No.",CLOSED,SIZE,<real_intention>Is/Are</real_intention> the <real_intention>heart normal size</real_intention>?,frame
1436,images/synpic40520.jpg,CHEST,"The <core_visual_explain>cardiac silhouette exceeds</core_visual_explain> half the <core_visual_explain>thoracic width</core_visual_explain>, suggesting cardiomegaly. No.",CLOSED,SIZE,Is the <real_intention>width</real_intention> of the <real_intention>cardiac silhouette</real_intention> normal?,freeform
1437,images/synpic40520.jpg,CHEST,"The heart is <core_visual_explain>enlarged, occupying more than half the thoracic width</core_visual_explain>, indicative of cardiomegaly. No.",CLOSED,SIZE,Is/Are the <real_intention>heart</real_intention> normal <real_intention>size</real_intention>?,frame
1438,images/synpic16407.jpg,CHEST,"The image is a PA (posteroanterior) chest X-ray, demonstrated by the <core_visual_explain>clear visualization of the thoracic structures including the heart, lungs, and ribs</core_visual_explain>. Chest X-ray.",OPEN,MODALITY,<real_intention>What type</real_intention> of <real_intention>image</real_intention> is this?,freeform
1439,images/synpic16407.jpg,CHEST,"This is a <core_visual_explain>Chest X-ray, </core_visual_explain>as indicated by the <core_visual_explain>high-contrast visualization of the bony structures, lung fields, and soft tissues</core_visual_explain> in a two-dimensional format. Chest X-ray.",OPEN,MODALITY,<real_intention>What image modality</real_intention> is this?,para
1440,images/synpic26248.jpg,CHEST,The hyperdense linear structures in the mediastinum are consistent with <core_visual_explain>sternal wires post sternotomy</core_visual_explain>. Sternal wires.,OPEN,PRES,<real_intention>What are the hyperdense findings</real_intention> in the <real_intention>mediastinum</real_intention>?,freeform
1441,images/synpic26248.jpg,CHEST,"Sternal wires, <core_visual_explain>linear radiopaque structures overlying the sternum</core_visual_explain> consistent with surgical sternotomy closure. Sternal wires.",OPEN,PRES,<real_intention>What</real_intention> are the <real_intention>hyperdensities</real_intention> near/in the <real_intention>mediastinum</real_intention>?,frame
1442,images/synpic26248.jpg,CHEST,<core_visual_explain>Metallic sternal wires are visible</core_visual_explain> as <core_visual_explain>hyperdense structures crossing the sternum</core_visual_explain>. Sternal wires.,OPEN,PRES,<real_intention>What are seen</real_intention> as <real_intention>hyperdense</real_intention> in the <real_intention>mediastinum</real_intention> of this image?,para
1443,images/synpic26248.jpg,CHEST,"Linear hyperdensities <core_visual_explain>overlying the heart</core_visual_explain>, consistent with <core_visual_explain>sternal wires post sternotomy</core_visual_explain>. Sternal wires.",OPEN,PRES,<real_intention>What</real_intention> <real_intention>are</real_intention> the <real_intention>hyperdensities</real_intention> near/in the <real_intention>mediastinum</real_intention>?,frame
1444,images/synpic45914.jpg,HEAD,The brain parenchyma appears <core_visual_explain>symmetrical with no evidence of epidural or subdural hematoma</core_visual_explain> on this CT scan. No.,CLOSED,PRES,Any <real_intention>evidence</real_intention> of <real_intention>epidural or subdural hematoma</real_intention>?,freeform
1445,images/synpic45914.jpg,HEAD,The <core_visual_explain>brain parenchyma appears homogenous</core_visual_explain> without <core_visual_explain>hyperdense or hypodense areas indicating hematomas</core_visual_explain>. No.,CLOSED,PRES,Is/Are there <real_intention>epidural</real_intention> or <real_intention>subdural hematoma</real_intention>?,frame
1446,images/synpic45914.jpg,HEAD,"There is <core_visual_explain>no hyperdensity layering over the brain convexities</core_visual_explain> or within the ventricular system, which would indicate <core_visual_explain>epidural or subdural bleeding</core_visual_explain>. No.",CLOSED,PRES,Are there <real_intention>epidural</real_intention> or <real_intention>subdural bleeds</real_intention> as well?,para
1447,images/synpic45914.jpg,HEAD,"No, <core_visual_explain>epidural or subdural hematomas</core_visual_explain> would present as crescent-shaped or lens-shaped hyperdensities. <core_visual_explain>There are no such densities adjacent to the skull.</core_visual_explain> No.",CLOSED,PRES,Is/Are there <real_intention>epidural or subdural hematoma</real_intention>?,frame
1448,images/synpic53097.jpg,HEAD,The image is clear of <core_visual_explain>hyperintensities or hypointensities that would suggest a hemorrhage</core_visual_explain> in the brain parenchyma. No.,CLOSED,PRES,<real_intention>Is there evidence of hemorrhage</real_intention>?,freeform
1449,images/synpic53097.jpg,HEAD,The brain MRI shows <core_visual_explain>uniform signal intensity in the cerebral parenchyma</core_visual_explain> with no evidence of hemorrhage or mass lesions. No.,CLOSED,PRES,<real_intention>Is there</real_intention> a <real_intention>hemorrhagic mass</real_intention>?,frame
1450,images/synpic53097.jpg,HEAD,"The mass lacks <core_visual_explain>heterogeneous signal intensity</core_visual_explain> or <core_visual_explain>blooming artifact</core_visual_explain>, which would suggest hemorrhage on this MRI. No.",CLOSED,PRES,Is the <real_intention>mass</real_intention> <real_intention>hemorrhagic</real_intention>?,para
1451,images/synpic53097.jpg,HEAD,The brain MRI shows <core_visual_explain>no hyperintense or hypointense areas suggesting a hemorrhagic mass</core_visual_explain>; the brain parenchyma appears homogeneous. No.,CLOSED,PRES,Is there <real_intention>a hemorrhagic mass</real_intention>?,frame
1452,images/synpic18896.jpg,CHEST,"The aortic arch is deviated to the right, as evidenced by the <core_visual_explain>rightward convexity above the heart</core_visual_explain>. right sided aortic arch.",OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>abnormality</real_intention> seen above the <real_intention>heart</real_intention> on the patient's <real_intention>right side</real_intention>?,para
1453,images/synpic18896.jpg,CHEST,"The <core_visual_explain>mediastinal silhouette suggests the aorta arches on the right</core_visual_explain>, instead of the normal left positioning. right sided aortic arch.",OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>abnormality near the heart on the right side</real_intention>?,frame
1454,images/synpic18896.jpg,CHEST,"The bump is characterized by <core_visual_explain>a rightward deviation of the trachea</core_visual_explain> and <core_visual_explain>aortic knob</core_visual_explain>, consistent with a right-sided aortic arch. right sided aortic arch.",OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>bump</real_intention> seen <real_intention>above the heart</real_intention> on the <real_intention>patient's right side</real_intention>?,freeform
1455,images/synpic18896.jpg,CHEST,The right-sided aortic arch is indicated by the <core_visual_explain>aortic shadow curving rightwards</core_visual_explain> instead of the left. right sided aortic arch.,OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>abnormality</real_intention> near the <real_intention>heart</real_intention> on the <real_intention>right side</real_intention>?,frame
1457,images/synpic23631.jpg,HEAD,"Yes, the <core_visual_explain>cerebellum is present</core_visual_explain>. It's visible as the <core_visual_explain>lobulated structure at the lower posterior part of the brain</core_visual_explain>. cerebellum.",OPEN,PRES,<real_intention>Brain structure</real_intention> shown in this image?,para
1458,images/synpic23631.jpg,HEAD,"The cerebellum is visible <core_visual_explain>posteriorly at the bottom of the brain</core_visual_explain>, characterized by its <core_visual_explain>foliated appearance</core_visual_explain>. cerebellum.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>brain structure</real_intention> near/in the <real_intention>image</real_intention> shown?,frame
1459,images/synpic23631.jpg,HEAD,"The <core_visual_explain>cerebellum is visualized in the lower posterior area of the cranial cavity</core_visual_explain>, showing its <core_visual_explain>characteristic foliated appearance on CT</core_visual_explain>. cerebellum.",OPEN,PRES,<real_intention>What part</real_intention> of the <real_intention>brain</real_intention> is seen in this image?,freeform
1460,images/synpic23631.jpg,HEAD,"The cerebellum is <core_visual_explain>visible at the lower posterior part of the image</core_visual_explain>, which is typical for its location in axial CT images. cerebellum.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>brain structure</real_intention> near/in the image shown?,frame
1462,images/synpic37605.jpg,HEAD,"The lesion is <core_visual_explain>hyperintense on T2-weighted MRI, located in the right frontal lobe</core_visual_explain>. Right frontal lobe.",OPEN,POS,<real_intention>What lobe</real_intention> of the <real_intention>brain</real_intention> is the <real_intention>lesion</real_intention> located in?,freeform
1463,images/synpic37605.jpg,HEAD,"There is <core_visual_explain>a hyperintense signal on T2-weighted MRI in the right frontal lobe</core_visual_explain>, indicating a lesion at that location. Right frontal lobe.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>brain lesion</real_intention> located?,frame
1464,images/synpic37605.jpg,HEAD,"The lesion is <core_visual_explain>hyperintense on the T2-weighted MRI</core_visual_explain>, located in the <core_visual_explain>right frontal lobe near the cortex</core_visual_explain>. Right frontal lobe.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>brain lesion located</real_intention>?,para
1465,images/synpic37605.jpg,HEAD,"<core_visual_explain>Hyperintense area in the right frontal lobe on T2-weighted MRI image</core_visual_explain>, suggestive of a lesion. Right frontal lobe.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>brain lesion</real_intention> located?,frame
1468,images/synpic31394.jpg,CHEST,The <core_visual_explain>alignment of the clavicles parallel to the film</core_visual_explain> indicates a PA view. PA.,OPEN,PLANE,In <real_intention>what plane</real_intention> is the <real_intention>above taken</real_intention>?,freeform
1469,images/synpic60254.jpg,HEAD,"Yes, this is an axial MRI of the <core_visual_explain>head, showing bilateral cerebral hemispheres, cerebellum, brainstem, and ventricles</core_visual_explain>. Yes.",CLOSED,PLANE,<real_intention>Is the image above oriented</real_intention> in the <real_intention>axial plane</real_intention>?,freeform
1470,images/synpic52828.jpg,ABD," The image is taken <core_visual_explain>with contrast</core_visual_explain>, evident by the <core_visual_explain>enhanced density seen in the blood vessels</core_visual_explain>.",OPEN,MODALITY,Is this image taken <real_intention>with</real_intention> or <real_intention>without contrast</real_intention>?,freeform
1471,images/synpic52828.jpg,ABD,<core_visual_explain>Enhanced vascular structures and renal contours</core_visual_explain> suggest intravenous contrast was used. with contrast.,OPEN,MODALITY,<real_intention>Was contrast used</real_intention> to take this image?,para
1472,images/synpic32970.jpg,CHEST,<core_visual_explain>Clear lung fields and rib contours; no visible fractures</core_visual_explain>. No.,CLOSED,PRES,Are there any <real_intention>bone fractures</real_intention> present?,para
1473,images/synpic32970.jpg,CHEST,The <core_visual_explain>bony structures including ribs and spine show no evidence of break or discontinuity</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>bone fractures</real_intention>?,frame
1474,images/synpic32970.jpg,CHEST,"The chest X-ray shows <core_visual_explain>intact bony structures without visible line disruptions</core_visual_explain>, consistent with an absence of fractures. No.",CLOSED,PRES,Does the patient have any <real_intention>bone fractures</real_intention>?,freeform
1475,images/synpic32970.jpg,CHEST,There are no bone fractures; the <core_visual_explain>ribs and spine show no signs of discontinuity or abnormal alignment</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>bone fractures</real_intention>?,frame
1477,images/synpic32970.jpg,CHEST," In the right lower lateral lung field, there is <core_visual_explain>an opacity</core_visual_explain> indicating the <core_visual_explain>lesion location</core_visual_explain>.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesion</real_intention> located?,frame
1479,images/synpic32970.jpg,CHEST,"Opaque density in the <core_visual_explain>right lower lateral lung field</core_visual_explain>, indicative of the lesion. right lower lateral lung field.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesion</real_intention> located?,frame
1481,images/synpic17738.jpg,CHEST,No visible mass measuring 3.4 cm in the right upper quadrant; the image shows <core_visual_explain>clear lung fields without masses</core_visual_explain> in that area. 3.,OPEN,SIZE,<real_intention>What is the size</real_intention> of the <real_intention>mass</real_intention> in the <real_intention>right upper quadrant</real_intention>?,frame
1483,images/synpic17738.jpg,CHEST,"4 cm</core_visual_explain> on the chest X-ray, <core_visual_explain>evidence lies in the size comparison to the vertebral bodies</core_visual_explain>. The mass shown measures approximately <core_visual_explain>3.",OPEN,SIZE,<real_intention>What</real_intention> is the <real_intention>size</real_intention> of the <real_intention>mass</real_intention> in the <real_intention>right upper quadrant</real_intention>?,frame
