id,image,conversations,answer_type,image_organ,question_type,phrase_type
1799,images/synpic59935.jpg,"[{'from': 'human', 'value': '<task_related>Which lobe</task_related> of the <task_related>cerebrum</task_related> is visible?'}, {'from': 'gpt', 'value': 'Temporal lobe. This is a brain MRI, and the <task_related_visual>temporal lobe is visible bilaterally with hyperintense signal</task_related_visual> in the right side on axial T2/FLAIR sequences.'}]",OPEN,HEAD,PRES,para
1800,images/synpic59935.jpg,"[{'from': 'human', 'value': ""<task_related>What</task_related> is the <task_related>lobe</task_related> in the patient's <task_related>cerebrum</task_related>?""}, {'from': 'gpt', 'value': 'Temporal lobe. Temporal lobe, MRI T2/FLAIR sequences show <task_related_visual>hyperintense signal in the temporal region</task_related_visual>, confirming it is the temporal lobe.'}]",OPEN,HEAD,PRES,frame
1801,images/synpic37275.jpg,"[{'from': 'human', 'value': '<task_related>Which vertebral level</task_related> is this <task_related>image</task_related>?'}, {'from': 'gpt', 'value': 'L2. This is an axial slice of an abdominal CT scan at the <task_related_visual>L2 vertebral level</task_related_visual>, with the <task_related_visual>vertebral body in view confirming the level</task_related_visual>.'}]",OPEN,ABD,PRES,para
1802,images/synpic37275.jpg,"[{'from': 'human', 'value': ""<task_related>What</task_related> is the <task_related>level</task_related> in the patient's <task_related>spine</task_related>?""}, {'from': 'gpt', 'value': 'L2. The lumbar vertebra labeled <task_related_visual>""L2""</task_related_visual> on the image corresponds with the <task_related_visual>second lumbar vertebra level</task_related_visual> visible on this axial CT scan.'}]",OPEN,ABD,PRES,frame
1803,images/synpic37275.jpg,"[{'from': 'human', 'value': '<task_related>What level of the spine</task_related> is most likely seen here?'}, {'from': 'gpt', 'value': 'L2-3. This is a CT scan showing the lumbar region, specifically the <task_related_visual>L2-3 level, marked by the intervertebral disc space</task_related_visual> visible between the second and third lumbar vertebrae.'}]",OPEN,ABD,PRES,freeform
1804,images/synpic37275.jpg,"[{'from': 'human', 'value': ""<task_related>What</task_related> is the <task_related>level</task_related> in the patient's <task_related>spine</task_related>?""}, {'from': 'gpt', 'value': 'L2-3. The <task_related_visual>CT scan shows the abdominal aorta without dilation or aneurysm</task_related_visual>.'}]",OPEN,ABD,PRES,frame
1805,images/synpic33481.jpg,"[{'from': 'human', 'value': '<task_related>What else</task_related> do you <task_related>need in order</task_related> to <task_related>localize lesions</task_related> on a <task_related>CXR</task_related>?'}, {'from': 'gpt', 'value': 'Lateral film as well as PA. Lateral film provides an additional perspective to <task_related_visual>visualize depth and overlapping structures</task_related_visual>, improving lesion localization on a chest X-ray.'}]",OPEN,CHEST,OTHER,freeform
1806,images/synpic16221.jpg,"[{'from': 'human', 'value': 'Is the <task_related>trachea</task_related> <task_related>deviated from midline</task_related>?'}, {'from': 'gpt', 'value': 'No. The trachea is <task_related_visual>centrally aligned between the right and left lung fields</task_related_visual>, with <task_related_visual>no evidence of deviation</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
1807,images/synpic16221.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>tracheal deviation</task_related>?'}, {'from': 'gpt', 'value': 'No. The trachea is <task_related_visual>central, with no shift towards either side</task_related_visual>, indicating the absence of tracheal deviation.'}]",CLOSED,CHEST,PRES,frame
1808,images/synpic16221.jpg,"[{'from': 'human', 'value': 'Is there <task_related>tracheal deviation</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>Trachea is centered between the clavicles; no lateral displacement seen</task_related_visual>.'}]",CLOSED,CHEST,PRES,para
1809,images/synpic16221.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>tracheal deviation</task_related>?'}, {'from': 'gpt', 'value': 'No. The trachea is <task_related_visual>centered between the clavicles</task_related_visual>; there is <task_related_visual>no visible deviation</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
1811,images/synpic20626.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>black areas</task_related>?'}, {'from': 'gpt', 'value': 'Maxillary sinuses. The black areas are <task_related_visual>air-filled structures consistent with the location of the maxillary sinuses.</task_related_visual>'}]",OPEN,HEAD,PRES,frame
1813,images/synpic20626.jpg,"[{'from': 'human', 'value': 'What are the <task_related>least dense regions</task_related>?'}, {'from': 'gpt', 'value': 'Maxillary sinuses. The least dense regions are the <task_related_visual>maxillary sinuses, which appear black due to the air content</task_related_visual> on this MRI.'}]",OPEN,HEAD,PRES,frame
1815,images/synpic46764.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>lesion located</task_related>?'}, {'from': 'gpt', 'value': 'Left occipital lobe. Hyperintense signal abnormality is visible in the <task_related_visual>left occipital lobe</task_related_visual> on this T2-weighted MRI image.'}]",OPEN,HEAD,POS,freeform
1816,images/synpic46764.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>lesion located</task_related>?'}, {'from': 'gpt', 'value': 'Left occipital lobe. Hyperintense lesion visible on T2-weighted MRI in the <task_related_visual>left occipital lobe</task_related_visual>.'}]",OPEN,HEAD,POS,frame
1817,images/synpic46764.jpg,"[{'from': 'human', 'value': '<task_related>Which lobe</task_related> is the <task_related>lesion</task_related> in?'}, {'from': 'gpt', 'value': 'Left occipital lobe. Hyperintense lesion on T2/FLAIR MRI, consistent with the diagnosis, located in the <task_related_visual>left occipital lobe</task_related_visual>.'}]",OPEN,HEAD,POS,para
1818,images/synpic46764.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>lesion</task_related> located?'}, {'from': 'gpt', 'value': 'Left occipital lobe. <task_related_visual>Hyperintense signal change</task_related_visual> is present in the <task_related_visual>left occipital lobe</task_related_visual> on this T2-weighted MRI image, consistent with the lesion localization.'}]",OPEN,HEAD,POS,frame
1819,images/synpic17675.jpg,"[{'from': 'human', 'value': '<task_related>Can x rays</task_related> be used to <task_related>identify liver lesions</task_related>?'}, {'from': 'gpt', 'value': 'no. X-rays are not optimal for identifying liver lesions; they are best seen on CT or MRI. The chest X-ray provided does not show the <task_related_visual>liver details necessary to identify such lesions</task_related_visual>.'}]",CLOSED,CHEST,OTHER,freeform
1820,images/synpic34922.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>lesion located</task_related>?'}, {'from': 'gpt', 'value': ""Right temporal lobe. The <task_related_visual>hyperdense area in the right cerebral hemisphere</task_related_visual> indicates the lesion's location.""}]",OPEN,HEAD,POS,para
1821,images/synpic34922.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>lesion</task_related> located?'}, {'from': 'gpt', 'value': 'Right temporal lobe. The lesion is <task_related_visual>hyperdense, affecting the right cerebral hemisphere,</task_related_visual> consistent with a hemorrhagic stroke or hematoma.'}]",OPEN,HEAD,POS,frame
1822,images/synpic34922.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>cortical lesion</task_related>?'}, {'from': 'gpt', 'value': 'Right temporal lobe. The image is a CT scan with a <task_related_visual>hyperdense area in the right temporal lobe</task_related_visual>, suggesting a <task_related_visual>cortical lesion</task_related_visual>.'}]",OPEN,HEAD,POS,freeform
1823,images/synpic34922.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>lesion</task_related> located?'}, {'from': 'gpt', 'value': 'Right temporal lobe. The lesion is seen in the <task_related_visual>right temporal lobe</task_related_visual>, characterized by a <task_related_visual>hypodense area on this CT scan</task_related_visual>.'}]",OPEN,HEAD,POS,frame
1824,images/synpic50958.jpg,"[{'from': 'human', 'value': 'Is the <task_related>pancreatic mass enhancing</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>pancreatic mass</task_related_visual> does not exhibit contrast enhancement compared to the <task_related_visual>surrounding pancreatic tissue</task_related_visual>, indicating a lack of enhancement.'}]",CLOSED,ABD,COLOR,para
1825,images/synpic50958.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>pancreatic mass</task_related> <task_related>enhancing</task_related>?'}, {'from': 'gpt', 'value': 'No. The pancreatic region appears homogeneous without <task_related_visual>hyperenhanced areas</task_related_visual>, consistent with the absence of an <task_related_visual>enhancing mass</task_related_visual>.'}]",CLOSED,ABD,COLOR,frame
1826,images/synpic50958.jpg,"[{'from': 'human', 'value': 'Is the <task_related>mass</task_related> in the <task_related>pancreas enhancing</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>mass in the pancreas</task_related_visual> does not show <task_related_visual>contrast enhancement</task_related_visual>. On the contrast-enhanced CT, the pancreas shows uniform enhancement except the non-enhancing lesion.'}]",CLOSED,ABD,COLOR,freeform
1827,images/synpic50958.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>pancreatic mass</task_related> <task_related>enhancing</task_related>?'}, {'from': 'gpt', 'value': 'No. The pancreas appears <task_related_visual>homogenous without hyperenhanced areas</task_related_visual>, suggesting no <task_related_visual>enhancing pancreatic mass is present</task_related_visual>.'}]",CLOSED,ABD,COLOR,frame
1828,images/synpic16221.jpg,"[{'from': 'human', 'value': '<task_related>What does</task_related> the <task_related>black on an x ray indicate</task_related>?'}, {'from': 'gpt', 'value': 'Air. <task_related_visual>Black areas on an X-ray represent regions</task_related_visual> where X-rays have passed through with little to no obstruction, indicating <task_related_visual>air-filled spaces such as the lungs</task_related_visual>.'}]",OPEN,CHEST,OTHER,freeform
1829,images/synpic50958.jpg,"[{'from': 'human', 'value': '<task_related>Can CT</task_related> be used to <task_related>assess soft tissues</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The image shows a CT scan with clear visualization of the <task_related_visual>abdominal soft tissues including organs such as liver, kidneys, and intestines</task_related_visual>.'}]",CLOSED,ABD,MODALITY,freeform
1830,images/synpic33481.jpg,"[{'from': 'human', 'value': '<task_related>Are the hemidiaphragms</task_related> <task_related>flattened</task_related>?'}, {'from': 'gpt', 'value': 'No. The hemidiaphragms are not flattened; they maintain their <task_related_visual>natural dome shape</task_related_visual>, indicating <task_related_visual>normal contour</task_related_visual>.'}]",CLOSED,CHEST,ATTRIB,freeform
1831,images/synpic33481.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>diaphragm</task_related> <task_related>flattened</task_related>?'}, {'from': 'gpt', 'value': 'No. No, the <task_related_visual>diaphragmatic domes appear appropriately curved</task_related_visual>, indicating they are not flattened.'}]",CLOSED,CHEST,ATTRIB,frame
1832,images/synpic33481.jpg,"[{'from': 'human', 'value': 'Is the <task_related>diaphragm flattened</task_related> on <task_related>either side</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>diaphragm contours are normally domed</task_related_visual>, consistent with a <task_related_visual>non-flattened diaphragm on both sides</task_related_visual>.'}]",CLOSED,CHEST,ATTRIB,para
1833,images/synpic33481.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>diaphragm flattened</task_related>?'}, {'from': 'gpt', 'value': 'No. The diaphragmatic domes exhibit <task_related_visual>normal curvature without evidence of flattening</task_related_visual>.'}]",CLOSED,CHEST,ATTRIB,frame
1834,images/synpic29795.jpg,"[{'from': 'human', 'value': 'Is the <task_related>bowel perforated</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>bowel walls are intact with no free air indicating perforation</task_related_visual>. The abdominal CT shows <task_related_visual>normal bowel loops without evidence of free air or discontinuity</task_related_visual>.'}]",CLOSED,ABD,PRES,freeform
1835,images/synpic29795.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>perforated bowel</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>bowel walls are intact</task_related_visual>, showing <task_related_visual>no signs of free air or focal discontinuity</task_related_visual> that would suggest perforation.'}]",CLOSED,ABD,PRES,frame
1836,images/synpic29795.jpg,"[{'from': 'human', 'value': 'Is there <task_related>sign</task_related> of <task_related>perforated bowel</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>No free air under the diaphragm, bowel wall thickening, or discontinuity visible</task_related_visual> to suggest perforation; <task_related_visual>the bowel loops appear normal in contour</task_related_visual>.'}]",CLOSED,ABD,PRES,para
1837,images/synpic29795.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there sign</task_related> of <task_related>perforated bowel</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>bowel walls appear intact</task_related_visual>; <task_related_visual>no free air or evidence of pneumatosis intestinalis</task_related_visual> to suggest perforation.'}]",CLOSED,ABD,PRES,frame
1838,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>abnormality</task_related> in this image?'}, {'from': 'gpt', 'value': 'Left kidney. There is a <task_related_visual>hypodense area within the left kidney</task_related_visual>, likely representing a cyst or lesion.'}]",OPEN,ABD,POS,para
1839,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>abnormality</task_related> located?'}, {'from': 'gpt', 'value': 'Left kidney. The left kidney shows <task_related_visual>an enlarged, heterogeneous appearance with a mass</task_related_visual>, suggesting a pathology.'}]",OPEN,ABD,POS,frame
1840,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>lesion located</task_related>?'}, {'from': 'gpt', 'value': 'Left kidney. This is a CT scan showing <task_related_visual>a round, hypodense lesion in the left kidney</task_related_visual>, indicative of a pathological process.'}]",OPEN,ABD,POS,freeform
1841,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>lesion</task_related> located?'}, {'from': 'gpt', 'value': 'Left kidney. The lesion is located in the <task_related_visual>left kidney</task_related_visual>, characterized by a <task_related_visual>hypodense area within the renal parenchyma</task_related_visual> on this axial CT scan.'}]",OPEN,ABD,POS,frame
1842,images/synpic20626.jpg,"[{'from': 'human', 'value': 'Are <task_related>any fractures present</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cranial bones are intact; no lines of cortical disruption or dislocation are evident</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
1843,images/synpic20626.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>fractures</task_related>?'}, {'from': 'gpt', 'value': 'No. No fractures are visible; cranial structures appear intact without <task_related_visual>discontinuity or lines suggesting a break in the bone</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
1844,images/synpic20626.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>skull fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The skull appears <task_related_visual>intact with no discontinuities or lines suggestive of a fracture</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
1845,images/synpic20626.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there fractures</task_related>?'}, {'from': 'gpt', 'value': 'No. The cranial sutures are intact, and there is <task_related_visual>no discontinuity or displacement of the skull bones</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
1846,images/synpic59935.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>skull fracture</task_related> present?'}, {'from': 'gpt', 'value': 'No. The cranial vault and skull base show <task_related_visual>continuous bone lines without disruption</task_related_visual>, indicating no skull fracture.'}]",CLOSED,HEAD,PRES,freeform
1847,images/synpic59935.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are the</task_related> <task_related>skull fractured</task_related>?'}, {'from': 'gpt', 'value': 'No. No, there is no visible skull fracture; the <task_related_visual>cranial vault and skull base appear intact without discontinuities</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
1848,images/synpic59935.jpg,"[{'from': 'human', 'value': '<task_related>Is</task_related> the <task_related>skull fractured</task_related>?'}, {'from': 'gpt', 'value': ""No. No fractures are observed; the skull's cortical bone appears intact <task_related_visual>without visible lines suggestive of fracture</task_related_visual>.""}]",CLOSED,HEAD,PRES,para
1849,images/synpic59935.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>skull</task_related> <task_related>fractured</task_related>?'}, {'from': 'gpt', 'value': 'No. The skull appears intact without <task_related_visual>lines suggestive of fracture</task_related_visual> on this axial T2-weighted MRI image.'}]",CLOSED,HEAD,PRES,frame
1852,images/synpic29771.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there skeletal joints</task_related>?'}, {'from': 'gpt', 'value': 'No. No <task_related_visual>skeletal joints are depicted</task_related_visual>; this axial CT scan of the abdomen shows <task_related_visual>visceral organs</task_related_visual> without any visible joints.'}]",CLOSED,ABD,PRES,frame
1854,images/synpic29771.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>skeletal joints</task_related> in this image?'}, {'from': 'gpt', 'value': 'Sacroiliac joint. The sacroiliac joints are visible as the <task_related_visual>articulation between the sacrum and the iliac bones</task_related_visual> on either side.'}]",OPEN,ABD,PRES,frame
1855,images/synpic45610.jpg,"[{'from': 'human', 'value': 'Is the <task_related>cardiac silhouette</task_related> <task_related>enlarged</task_related>?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is within <task_related_visual>normal size limits</task_related_visual>, occupying <task_related_visual>less than half the width of the thorax</task_related_visual>.'}]",CLOSED,CHEST,SIZE,freeform
1856,images/synpic45610.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart size</task_related> abnormal?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cardiac silhouette appears within normal limits</task_related_visual> without enlargement, indicating a normal heart size on this chest X-ray.'}]",CLOSED,CHEST,SIZE,frame
1857,images/synpic45610.jpg,"[{'from': 'human', 'value': '<task_related>Is the heart size</task_related> <task_related>abnormal</task_related>'}, {'from': 'gpt', 'value': ""No. The heart's <task_related_visual>cardiothoracic ratio appears within normal limits</task_related_visual>, without evidence of <task_related_visual>cardiomegaly on this chest X-ray</task_related_visual>.""}]",CLOSED,CHEST,SIZE,para
1858,images/synpic45610.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>heart size</task_related> abnormal?'}, {'from': 'gpt', 'value': ""No. The heart's size is within normal limits, lacking evidence of <task_related_visual>cardiomegaly or abnormal enlargement</task_related_visual> on this chest X-ray.""}]",CLOSED,CHEST,SIZE,frame
1859,images/synpic45544.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>subarachnoid bleed</task_related> in the image?'}, {'from': 'gpt', 'value': ""No. There is no <task_related_visual>hyperdense region indicative of a subarachnoid hemorrhage</task_related_visual> on this brain MRI's diffusion-weighted imaging (DWI) sequence.""}]",CLOSED,HEAD,PRES,para
1860,images/synpic45544.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>subarachnoid bleeding</task_related>?'}, {'from': 'gpt', 'value': 'No. The brain MRI shows <task_related_visual>no hyperintense signals in subarachnoid spaces</task_related_visual> indicative of bleeding.'}]",CLOSED,HEAD,PRES,frame
1861,images/synpic45544.jpg,"[{'from': 'human', 'value': 'Is a <task_related>subarachnoid bleed</task_related> present?'}, {'from': 'gpt', 'value': 'No. There is <task_related_visual>no hyperdense area indicative of acute subarachnoid hemorrhage</task_related_visual> in this diffusion-weighted MRI image of the brain.'}]",CLOSED,HEAD,PRES,freeform
1862,images/synpic45544.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>subarachnoid bleeding</task_related>?'}, {'from': 'gpt', 'value': 'No. The MRI shows <task_related_visual>no signs of subarachnoid hemorrhage</task_related_visual>, which typically appears as areas of increased intensity in the subarachnoid spaces.'}]",CLOSED,HEAD,PRES,frame
1863,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What material</task_related> is the <task_related>peripheral hypodensity</task_related>?'}, {'from': 'gpt', 'value': 'Fat. The peripheral hypodensity is characteristic of fat, indicated by the <task_related_visual>dark, homogeneous areas around the kidney and posterior to the abdominal wall</task_related_visual>.'}]",OPEN,ABD,PRES,para
1864,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>hypodensity</task_related> near/in the <task_related>periphery</task_related> of the image?'}, {'from': 'gpt', 'value': 'Fat. The hypodense areas are located <task_related_visual>subcutaneously, consistent with the radiodensity of fat</task_related_visual>.'}]",OPEN,ABD,PRES,frame
1865,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>dark gray surrounding</task_related> the <task_related>periphery of the image</task_related>?'}, {'from': 'gpt', 'value': 'Fat. The dark gray surrounding the periphery of the image represents <task_related_visual>subcutaneous fat</task_related_visual>, which appears <task_related_visual>hypoattenuating on the CT scan</task_related_visual>.'}]",OPEN,ABD,PRES,freeform
1866,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>hypodensity</task_related> near/in the <task_related>periphery</task_related> of the image?'}, {'from': 'gpt', 'value': 'Fat. The <task_related_visual>hypodense areas consistent with fat</task_related_visual> are seen as <task_related_visual>lower attenuation compared to adjacent tissues</task_related_visual> in this abdominal CT scan.'}]",OPEN,ABD,PRES,frame
1868,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Does</task_related> the <task_related>right kidney</task_related> <task_related>show signs</task_related> of <task_related>hydronephrosis</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>right kidney appears normal without dilation</task_related_visual> of the <task_related_visual>renal pelvis or calyces</task_related_visual>, suggesting <task_related_visual>no hydronephrosis</task_related_visual>.'}]",CLOSED,ABD,PRES,freeform
1869,images/synpic28569.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>right kidney</task_related> <task_related>abnormal</task_related>?'}, {'from': 'gpt', 'value': 'No. The right kidney has a <task_related_visual>normal size, shape, and no signs of lesions or abnormalities</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
1870,images/synpic28569.jpg,"[{'from': 'human', 'value': 'Is the <task_related>right kidney abnormal</task_related> here?'}, {'from': 'gpt', 'value': 'No. The right kidney appears <task_related_visual>normal in size and shape</task_related_visual>, without any <task_related_visual>visible lesions or signs of obstruction</task_related_visual>.'}]",CLOSED,ABD,PRES,para
1871,images/synpic28569.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>right kidney</task_related> <task_related>abnormal</task_related>?'}, {'from': 'gpt', 'value': ""No. The right kidney's size, shape, and position appear normal on this abdominal CT without contrast, indicated by the <task_related_visual>normal renal outline and lack of any structural abnormalities</task_related_visual>.""}]",CLOSED,ABD,PRES,frame
1873,images/synpic20375.jpg,"[{'from': 'human', 'value': 'Is the <task_related>lesion</task_related> located on the <task_related>left or right</task_related>?'}, {'from': 'gpt', 'value': 'Right. The lesion is on the right cerebral hemisphere, identified by a <task_related_visual>hyperintense area on the MRI</task_related_visual>.'}]",CLOSED,HEAD,POS,frame
1875,images/synpic20375.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is the <task_related>lesion located</task_related>?'}, {'from': 'gpt', 'value': 'Right. The lesion is in the <task_related_visual>right cerebral hemisphere</task_related_visual>, with <task_related_visual>hyperintensity on this brain MRI</task_related_visual> indicating a possible stroke or other pathology.'}]",OPEN,HEAD,POS,frame
1876,images/synpic33481.jpg,"[{'from': 'human', 'value': 'Is the <task_related>aorta</task_related> abnormally <task_related>wide</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>aortic silhouette is not widened; it maintains a normal contour without signs of dilatation</task_related_visual>.'}]",CLOSED,CHEST,SIZE,para
1877,images/synpic33481.jpg,"[{'from': 'human', 'value': 'Is the <task_related>aortic knob</task_related> <task_related>widened</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>aortic knob contour is normal with no signs of widening</task_related_visual>. The <task_related_visual>aortic silhouette appears within normal limits without enlargement</task_related_visual>.'}]",CLOSED,CHEST,SIZE,frame
1878,images/synpic33481.jpg,"[{'from': 'human', 'value': '<task_related>Is the aortic knob widened</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>aortic knob is not widened; it shows a normal silhouette and well-maintained margins</task_related_visual> on the chest X-ray.'}]",CLOSED,CHEST,SIZE,freeform
1879,images/synpic33481.jpg,"[{'from': 'human', 'value': 'Is the <task_related>aortic knob</task_related> <task_related>widened</task_related>?'}, {'from': 'gpt', 'value': ""No. The aortic knob contour is <task_related_visual>normal</task_related_visual>; it doesn't display <task_related_visual>enlargement or abnormal widening</task_related_visual> on this chest X-ray.""}]",CLOSED,CHEST,SIZE,frame
1880,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is the <task_related>trachea normal</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The trachea is <task_related_visual>midline without deviation or obstruction</task_related_visual>; it appears <task_related_visual>patent and normal in caliber</task_related_visual>.'}]",CLOSED,CHEST,PRES,para
1881,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>trachea normal</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The trachea is <task_related_visual>centrally aligned</task_related_visual> with no signs of <task_related_visual>deviation or constriction</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
1882,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is the <task_related>trachea</task_related> <task_related>midline</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The trachea is <task_related_visual>equidistant from the clavicles</task_related_visual>, indicating a <task_related_visual>midline position</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
1883,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is the <task_related>trachea</task_related> <task_related>midline</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The trachea is aligned with the <task_related_visual>spinous processes</task_related_visual>, indicating a <task_related_visual>midline position</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
1885,images/synpic47974.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>hyperdense opacities</task_related> near/in the <task_related>periphery</task_related>?'}, {'from': 'gpt', 'value': 'Ribs. The image is a CT scan of the <task_related_visual>abdomen, showing clearly defined ribs</task_related_visual> around the <task_related_visual>periphery</task_related_visual>.'}]",OPEN,ABD,PRES,frame
1887,images/synpic47974.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>hyperdense opacities near/in the periphery</task_related>?'}, {'from': 'gpt', 'value': 'Ribs. The external lateral aspects of the image show <task_related_visual>curvilinear hyperdensities corresponding to the bony structures of the ribs</task_related_visual>.'}]",OPEN,ABD,PRES,frame
1889,images/synpic56116.jpg,"[{'from': 'human', 'value': '<task_related>Are there skull fractures</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>calvarium and skull base appear intact with no visible lines of fracture or displacement</task_related_visual> on this MRI.'}]",CLOSED,HEAD,PRES,frame
1891,images/synpic56116.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>skull fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The brain tissue density appears <task_related_visual>uniform without any visible lines suggesting a fracture</task_related_visual>; <task_related_visual>cranial sutures are intact</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
1893,images/synpic34922.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>sign of skull fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cranial vault and skull base show no discontinuity of the bone</task_related_visual>, indicating no fracture.'}]",CLOSED,HEAD,PRES,frame
1895,images/synpic34922.jpg,"[{'from': 'human', 'value': '<task_related>sign of skull fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cranial sutures are intact</task_related_visual> and there are <task_related_visual>no visible linear lucencies that would indicate a fracture</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
1896,images/synpic45544.jpg,"[{'from': 'human', 'value': 'Are the <task_related>cortexes atrophied</task_related> here?'}, {'from': 'gpt', 'value': 'No. The cortical ribbon appears preserved, with <task_related_visual>no significant volume loss</task_related_visual> or <task_related_visual>sulcal enlargement indicating atrophy</task_related_visual>.'}]",CLOSED,HEAD,SIZE,para
