qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1669,synpic29771.jpg,ABD,No,CLOSED,COLOR,Is/Are the lesion enhancing? -yes/no,frame
1670,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the lesion located?,freeform
1671,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is/are the lesion located?,frame
1672,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the abnormality in this image?,para
1673,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is/are the lesion located?,frame
1674,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is the cortex atrophied?,para
1675,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is/Are the cortex atrophied?,frame
1676,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is there cortical atrophy?,freeform
1677,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is/Are the cortex atrophied?,frame
1679,synpic22791.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
1681,synpic22791.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
1682,synpic47974.jpg,ABD,No,CLOSED,POS,Are these masses encompassing the aorta?,para
1683,synpic47974.jpg,ABD,No,CLOSED,POS,Is/Are the masses located near/in the aorta?,frame
1684,synpic47974.jpg,ABD,No,CLOSED,POS,Are the liver masses growing around the aorta?,freeform
1685,synpic47974.jpg,ABD,No,CLOSED,POS,Is/Are the masses located near/in the aorta?,frame
1687,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,frame
1689,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,frame
1691,synpic33331.jpg,CHEST,no,CLOSED,PLANE,Is this a mid-sagittal film?,freeform
1692,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,freeform
1693,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is/Are there air in the abdomen?,frame
1694,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there air in the abdominal cavity?,para
1695,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is/Are there air in the abdomen?,frame
1696,synpic16221.jpg,CHEST,no,CLOSED,PLANE,Is this an axial image?,freeform
1697,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is a skull fracture present?,freeform
1698,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1699,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1700,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1702,synpic22791.jpg,ABD,Gallbladder,OPEN,PRES,What is/are the hypodense mass near/in the liver?,frame
1704,synpic22791.jpg,ABD,Yes,CLOSED,PRES,What is/are the hypodense mass near/in the liver?,frame
1705,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What are the hyperdensities on the periphery of the left side,freeform
1706,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdensities near/in the left side?,frame
1707,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What are the foci of hyperdensities on the left?,para
1708,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdensities near/in the left side?,frame
1709,synpic38069.jpg,HEAD,Choroid plexus,OPEN,POS,Where is the abnormality in this image?,para
1710,synpic38069.jpg,HEAD,Choroid plexus,OPEN,POS,Where is/are the abnormality located?,frame
1711,synpic38069.jpg,HEAD,Lateral ventricles,OPEN,POS,Where is the mass located?,freeform
1712,synpic38069.jpg,HEAD,Lateral ventricles,OPEN,POS,Where is/are the abnormality located?,frame
1713,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,freeform
1714,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there free air in the patient's (under the) diaphragm?,frame
1715,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is subdiaphragmatic free air present?,para
1716,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there free air in the patient's (under the) diaphragm?,frame
1717,synpic33302.jpg,CHEST,No,CLOSED,PRES,Are there any consolidations present in the lungs?,freeform
1718,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pulmonary consolidations?,frame
1719,synpic33302.jpg,CHEST,No,CLOSED,PRES,Are there any pulmonary consolidations?,para
1720,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pulmonary consolidations?,frame
1723,synpic29795.jpg,ABD,No,CLOSED,PRES,Is the vertebrae fractured?,freeform
1724,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there vertebral fracture?,frame
1725,synpic29795.jpg,ABD,No,CLOSED,PRES,Is there a vertebral fracture?,para
1726,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there vertebral fracture?,frame
1727,synpic33331.jpg,CHEST,Cartilage is not well viewed by x rays,OPEN,OTHER,Why are the chostrochondral junctions not seen on this film?,freeform
1728,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is the heart shadow abnormally large?,para
1729,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart shadow abnormally large?,frame
1730,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is the cardiac silhouette enlarged?,freeform
1731,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart shadow abnormally large?,frame
1732,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax?,freeform
1733,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1734,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is a pneumothorax present?,para
1735,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1737,synpic45610.jpg,CHEST,No,CLOSED,ABN,Is/Are the trachea normal?,frame
1739,synpic45610.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the trachea normal?,frame
1740,synpic16221.jpg,CHEST,No,CLOSED,OTHER,Is there pneumothorax?,para
1741,synpic16221.jpg,CHEST,Lung markings present all the way laterally to the ribs,OPEN,OTHER,How can you tell there is no pneumothorax present?,freeform
1742,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is the pelvis of the left kidney dilated?,freeform
1743,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is/Are the left renal pelvis dilated?,frame
1744,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is the left renal pelvis dilated?,para
1745,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is/Are the left renal pelvis dilated?,frame
1746,synpic16221.jpg,CHEST,The right mainstem bronchus is more in line with the trachea than the left,OPEN,OTHER,Why is the right lung most common location for aspirations?,freeform
1747,synpic29771.jpg,ABD,No,CLOSED,PRES,Is the bowel perforated?,freeform
1748,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are there bowel perforation?,frame
1749,synpic29771.jpg,ABD,No,CLOSED,PRES,Is there bowel perforation present?,para
1750,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are there bowel perforation?,frame
1751,synpic46764.jpg,HEAD,Yes,CLOSED,COLOR,Can the white and gray matter be differentiated?,para
1752,synpic46764.jpg,HEAD,Yes,CLOSED,COLOR,Is there good gray-white matter differentiation?,freeform
1754,synpic33429.jpg,CHEST,No,CLOSED,PRES,What is/are the free air near/in the thorax?,frame
1756,synpic33429.jpg,CHEST,No,CLOSED,PRES,What is/are the free air near/in the thorax?,frame
1757,synpic17675.jpg,CHEST,no,CLOSED,PRES,Are there cilia present at the level of alveoli?,freeform
1759,synpic33331.jpg,CHEST,No,CLOSED,PRES,Are any of the ribs fractured?,para
1760,synpic33331.jpg,CHEST,No,CLOSED,PRES,Is/Are the ribs fractured? -yes/no,frame
1761,synpic33331.jpg,CHEST,No,CLOSED,PRES,Are there rib fractures present?,freeform
1762,synpic33331.jpg,CHEST,No,CLOSED,PRES,Is/Are the ribs fractured? -yes/no,frame
1763,synpic33481.jpg,CHEST,yes,CLOSED,OTHER,Does a blocked alveoli cause a V/Q mismatch?,freeform
1764,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What radiographic sign is seen in the intestines,para
1765,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What is the finding in patient's lumen of the intestine?,frame
1766,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What is the finding in lumen of the intestine called?,freeform
1767,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What is the finding in patient's lumen of the intestine?,frame
1769,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What are the multiple round hyperdensities located immediately inferior to the musculature?,freeform
1770,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What is/are the circular hyperdensities near/in the anterior?,frame
1771,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What are the anterior circular hyperdensities?,para
1772,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What is/are the circular hyperdensities near/in the anterior?,frame
1773,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Are the ventricles enlarged?,para
1774,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Is/Are the ventricles enlarged?,frame
1775,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Is there ventricular enlargement?,freeform
1776,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Is/Are the ventricles enlarged?,frame
1777,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is the air under the left hemidiaphragm?,freeform
1778,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is the air under the patient's left hemidiaphragm?,frame
1779,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is hyperdensity under the diaphragm on the left?,para
1780,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is the air under the patient's left hemidiaphragm?,frame
1782,synpic37275.jpg,ABD,No,CLOSED,PRES,Is/Are there enhancing lesion in the patient's liver?,frame
1784,synpic37275.jpg,ABD,No,CLOSED,PRES,Is/Are there enhancing lesion in the patient's liver?,frame
1785,synpic59935.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the infarct?,freeform
1786,synpic59935.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the infarct located?,frame
1787,synpic59935.jpg,HEAD,Right PICA,OPEN,POS,Which vessel is infarcted in this image?,para
1788,synpic59935.jpg,HEAD,Right PICA,OPEN,POS,Where is the infarct located?,frame
1789,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,What signs of cerebral edema are present?,freeform
1790,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,What are the signs of cerebral edema?,frame
1791,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,Which signs of edema are visualized here?,para
1792,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,What are the signs of cerebral edema?,frame
1793,synpic29795.jpg,ABD,No,CLOSED,POS,Is the mass surrounding the aorta?,para
1794,synpic29795.jpg,ABD,No,CLOSED,POS,Is/Are the mass located near/in the (surrounding the) aorta?,frame
1795,synpic29795.jpg,ABD,No,CLOSED,POS,Is the aorta encompassed by the mass?,freeform
1796,synpic29795.jpg,ABD,No,CLOSED,POS,Is/Are the mass located near/in the (surrounding the) aorta?,frame
1797,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,What area of cerebrum is visible?,freeform
1798,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,What is the area in the patient's cerebrum?,frame
1799,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,Which lobe of the cerebrum is visible?,para
1800,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,What is the lobe in the patient's cerebrum?,frame
1801,synpic37275.jpg,ABD,L2,OPEN,PRES,Which vertebral level is this image?,para
1802,synpic37275.jpg,ABD,L2,OPEN,PRES,What is the level in the patient's spine?,frame
1803,synpic37275.jpg,ABD,L2-3,OPEN,PRES,What level of the spine is most likely seen here?,freeform
1804,synpic37275.jpg,ABD,L2-3,OPEN,PRES,What is the level in the patient's spine?,frame
1805,synpic33481.jpg,CHEST,Lateral film as well as PA,OPEN,OTHER,What else do you need in order to localize lesions on a CXR?,freeform
1806,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is the trachea deviated from midline?,freeform
1807,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
1808,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,para
1809,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
1811,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What are the black areas?,frame
1813,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What are the least dense regions?,frame
1815,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Where is the lesion located?,freeform
1816,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Where is the lesion located?,frame
1817,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Which lobe is the lesion in?,para
1818,synpic46764.jpg,HEAD,Left occipital lobe,OPEN,POS,Where is the lesion located?,frame
1819,synpic17675.jpg,CHEST,no,CLOSED,OTHER,Can x rays be used to identify liver lesions?,freeform
1820,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is the lesion located?,para
1821,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
1822,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is the cortical lesion?,freeform
1823,synpic34922.jpg,HEAD,Right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
1824,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is the pancreatic mass enhancing?,para
1825,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is/Are the pancreatic mass enhancing?,frame
1826,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is the mass in the pancreas enhancing?,freeform
1827,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is/Are the pancreatic mass enhancing?,frame
1828,synpic16221.jpg,CHEST,Air,OPEN,OTHER,What does the black on an x ray indicate?,freeform
1829,synpic50958.jpg,ABD,yes,CLOSED,MODALITY,Can CT be used to assess soft tissues?,freeform
1830,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Are the hemidiaphragms flattened?,freeform
1831,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm  flattened? -yes/no,frame
1832,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Is the diaphragm flattened on either side,para
1833,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm  flattened? -yes/no,frame
1834,synpic29795.jpg,ABD,No,CLOSED,PRES,Is the bowel perforated?,freeform
1835,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there a perforated bowel?,frame
1836,synpic29795.jpg,ABD,No,CLOSED,PRES,Is there sign of perforated bowel?,para
1837,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there sign of perforated bowel?,frame
1838,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is the abnormality in this image?,para
1839,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is/are the abnormality located?,frame
1840,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is the lesion located?,freeform
1841,synpic28569.jpg,ABD,Left kidney,OPEN,POS,Where is/are the lesion  located?,frame
1842,synpic20626.jpg,HEAD,No,CLOSED,PRES,Are any fractures present?,para
1843,synpic20626.jpg,HEAD,No,CLOSED,PRES,Is/Are there fractures?,frame
1844,synpic20626.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,freeform
1845,synpic20626.jpg,HEAD,No,CLOSED,PRES,Is/Are there fractures?,frame
1846,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture present?,freeform
1847,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1848,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1849,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1852,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are there skeletal joints?,frame
1854,synpic29771.jpg,ABD,Sacroiliac joint,OPEN,PRES,What are the skeletal joints in this image?,frame
1855,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is the cardiac silhouette enlarged?,freeform
1856,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart size abnormal?,frame
1857,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is the heart size abnormal,para
1858,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart size abnormal?,frame
1859,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is there a subarachnoid bleed in the image?,para
1860,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is/Are there subarachnoid bleeding?,frame
1861,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is a subarachnoid bleed present?,freeform
1862,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is/Are there subarachnoid bleeding?,frame
1863,synpic28277.jpg,ABD,Fat,OPEN,PRES,What material is the peripheral hypodensity?,para
1864,synpic28277.jpg,ABD,Fat,OPEN,PRES,What is/are the hypodensity near/in the periphery of the image?,frame
1865,synpic28277.jpg,ABD,Fat,OPEN,PRES,What is the the dark gray surrounding the periphery of the image?,freeform
1866,synpic28277.jpg,ABD,Fat,OPEN,PRES,What is/are the hypodensity near/in the periphery of the image?,frame
1868,synpic28569.jpg,ABD,No,CLOSED,PRES,Does the right kidney show signs of hydronephrosis?,freeform
1869,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the right kidney abnormal?,frame
1870,synpic28569.jpg,ABD,No,CLOSED,PRES,Is the right kidney abnormal here?,para
1871,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the right kidney abnormal?,frame
1873,synpic20375.jpg,HEAD,Right,CLOSED,POS,Is the lesions located on the left or right?,frame
1875,synpic20375.jpg,HEAD,Right,OPEN,POS,Where is the lesion located?,frame
1876,synpic33481.jpg,CHEST,No,CLOSED,SIZE,Is the aorta abnormally wide?,para
1877,synpic33481.jpg,CHEST,No,CLOSED,SIZE,is the aortic knob widened?,frame
1878,synpic33481.jpg,CHEST,No,CLOSED,SIZE,Is the aortic knob widened?,freeform
1879,synpic33481.jpg,CHEST,No,CLOSED,SIZE,is the aortic knob widened?,frame
1880,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea normal?,para
1881,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the trachea normal?,frame
1882,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
1883,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,frame
1885,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdense opacities near/in the periphery?,frame
1887,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdense opacities near/in the periphery?,frame
1889,synpic56116.jpg,HEAD,No,CLOSED,PRES,Are there skull fractures?,frame
1891,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,frame
1893,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is/Are there sign of skull fracture?,frame
1895,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is/Are there sign of skull fracture?,frame
1896,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Are the cortexes atrophied here?,para
1897,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Is the cortex atrophied?,frame
1898,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Is cortical atrophy present?,freeform
1899,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Is the cortex atrophied?,frame
1900,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax?,para
1901,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1902,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is a pneuomothorax present?,freeform
1903,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1904,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1905,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1906,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,freeform
1907,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1909,synpic37275.jpg,ABD,Varicocele,OPEN,OTHER,If the mass compressed the left renal vein in a male	what else might you expect to see?,freeform
1911,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1913,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1914,synpic26413.jpg,CHEST,No,CLOSED,PRES,Are the clavicles fractured?,freeform
1915,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is/Are there clavicular fracture?,frame
1916,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is a clavicular fracture present?,para
1917,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is/Are there clavicular fracture?,frame
1918,synpic28569.jpg,ABD,No,CLOSED,PRES,Is the liver lacerated?,freeform
1919,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the damage located near/in the liver?,frame
1920,synpic28569.jpg,ABD,No,CLOSED,PRES,Is there damage to the liver?,para
1921,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the damage located near/in the liver?,frame
1922,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What does the small white lesions in the aorta mean,para
1923,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What is/are the small white lesions near/in the aorta?,frame
1924,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What do the hyperdensities in the aorta suggest?,freeform
1925,synpic50958.jpg,ABD,Calcification,OPEN,PRES,What is/are the small white lesions near/in the aorta?,frame
1926,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,para
1927,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
1928,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,freeform
1929,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
1931,synpic45610.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm flat? -yes/no,frame
1933,synpic45610.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm flat? -yes/no,frame
1934,synpic40426.jpg,ABD,no,CLOSED,PLANE,Is this in the coronal plane?,freeform
1935,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there lymphadenopathy?,freeform
1936,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there lymphadenopathy?,frame
1937,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is lymphadenopathy present?,para
1938,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there lymphadenopathy?,frame
1939,synpic53207.jpg,HEAD,No,CLOSED,ABN,Are the ventricles unaltered?,para
1940,synpic53207.jpg,HEAD,No,CLOSED,ABN,Is/Are the ventricles normal?,frame
1941,synpic53207.jpg,HEAD,No,CLOSED,ABN,Are the ventricles normal?,freeform
1942,synpic53207.jpg,HEAD,No,CLOSED,ABN,Is/Are the ventricles normal?,frame
1944,synpic55583.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,frame
1946,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there lesions?,frame
1947,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,What is the shape of the mass?,freeform
1948,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,How would you describe the mass?,frame
1949,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,What is the form of the mass?,para
1950,synpic40426.jpg,ABD,Elliptical,OPEN,ATTRIB,How would you describe the mass?,frame
1952,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,Describe the borders of the lesion.,freeform
1953,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,How would you describe the borders of the lesion?,frame
1954,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,How are the borders of the lesion?,para
1955,synpic19232.jpg,CHEST,Smooth,OPEN,ATTRIB,How would you describe the borders of the lesion?,frame
1956,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,What is the location of the mass?,para
1957,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,Where is/are the mass located?,frame
1958,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,Where is the mass?,freeform
1959,synpic48091.jpg,HEAD,Left temporal horn,OPEN,POS,Where is/are the mass located?,frame
1960,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass heterogenous?,freeform
1961,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogeneous?,frame
1962,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass varied?,para
1963,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogeneous?,frame
1964,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect seen on this image?,freeform
1965,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect?,frame
1966,synpic55583.jpg,HEAD,Yes,CLOSED,SIZE,Is there bulging of structures in this image?,para
1967,synpic55583.jpg,HEAD,Yes,CLOSED,SIZE,Is/Are the affected areas enlarged?,frame
1969,synpic51212.jpg,HEAD,Brain,OPEN,ORGAN,Can you name the organ captured by this image?,freeform
1970,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,ATTRIB,How would you describe the lesion?,freeform
1971,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,ATTRIB,How would you describe the lesion?,frame
1972,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,PRES,What is this type of lesion called?,para
1973,synpic51212.jpg,HEAD,Ring-enhancing,OPEN,PRES,What is the lesion?,frame
1974,synpic31217.jpg,CHEST,Right lung,OPEN,POS,What is the location of the abnormality?,para
1975,synpic31217.jpg,CHEST,Right lung,OPEN,POS,Where is/are the nodules located?,frame
1976,synpic31217.jpg,CHEST,Right lung,OPEN,POS,Where is the abnormality?,freeform
1977,synpic31217.jpg,CHEST,Right lung,OPEN,POS,Where is/are the nodules located?,frame
1978,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,What is the location of the abnormality?,para
1979,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,Where is/are the abnormality located?,frame
1980,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,Where is the abnormality?,freeform
1981,synpic32081.jpg,CHEST,Right side of the trachea,OPEN,POS,Where is/are the abnormality located?,frame
1983,synpic53207.jpg,HEAD,Posterior brain,OPEN,ORGAN,The bottom of the image indicates what area of the brain?,freeform
1984,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is there edema present near the lesion?,freeform
1985,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there fluid accumulation in the patient's brain?,frame
1986,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is there fluid accumulation near the lesion?,para
1987,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there fluid accumulation in the patient's brain?,frame
1988,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Are there abnormal findings?,freeform
1989,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
1990,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Is anything irregular in this image?,para
1991,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
1992,synpic53207.jpg,HEAD,hypoxic ischemic injury,OPEN,OTHER,What injury does this brain image suggest?,freeform
