qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
933,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
934,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion,para
935,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
936,synpic27402.jpg,CHEST,no,CLOSED,OTHER,Did this patient sustain physical damage?,para
937,synpic27402.jpg,CHEST,no,CLOSED,OTHER,Do you suspect a physical injury?,freeform
938,synpic44865.jpg,CHEST,no,CLOSED,PRES,Can you see all of the ribs on the left side?,para
939,synpic44865.jpg,CHEST,no,CLOSED,PRES,Can the left ribs be evaluated?,freeform
940,synpic31248.jpg,CHEST,no,CLOSED,PRES,Can you appreciate a pleural effusion anywhere?,para
941,synpic31248.jpg,CHEST,no,CLOSED,PRES,Is pleural effusion present?,freeform
942,synpic30215.jpg,ABD,no,CLOSED,PRES,Are adrenal glands present in this image?,freeform
943,synpic30215.jpg,ABD,no,CLOSED,PRES,Can you see the adrenals?,para
944,synpic57935.jpg,HEAD,no,CLOSED,OTHER,Did the problem originate in the brain?,para
945,synpic57935.jpg,HEAD,no,CLOSED,OTHER,Do you suspect a primary brain process?,freeform
947,synpic32136.jpg,ABD,no,CLOSED,PRES,Is/Are there a fracture in the patient's vertebrae?,frame
949,synpic32136.jpg,ABD,no,CLOSED,PRES,Is/Are there a fracture in the patient's vertebrae?,frame
952,synpic33226.jpg,CHEST,No,CLOSED,PRES,Does the left humerus appear to be fractured?,para
953,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are the humerus fractured?,frame
954,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is there a fracture of the left humerus?,freeform
955,synpic43648.jpg,ABD,yes,CLOSED,OTHER,Can this plane detect an aortic aneurysm 	if present?,freeform
956,synpic47196.jpg,ABD,No,CLOSED,OTHER,Can a diagnosis of appendicitis be made from this image?,freeform
957,synpic47196.jpg,ABD,No,CLOSED,OTHER,Is this confirmed appendicitis?,para
958,synpic33226.jpg,CHEST,no,CLOSED,ABN,Are both lungs abnormally inflated?,freeform
959,synpic40096.jpg,HEAD,No,CLOSED,PRES,Can you visualize the 4th ventricle?,para
960,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there 4th ventricle present?,frame
961,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is the 4th ventricle present in this image?,freeform
962,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there 4th ventricle present?,frame
963,synpic44865.jpg,CHEST,no,CLOSED,PRES,Can a pleural effusion be appreciated on the right side?,para
964,synpic44865.jpg,CHEST,no,CLOSED,PRES,Is/Are there a right pleural effusion?,frame
965,synpic44865.jpg,CHEST,no,CLOSED,PRES,Is there a right-sided pleural effusion?,freeform
966,synpic44865.jpg,CHEST,no,CLOSED,PRES,Is/Are there a right pleural effusion?,frame
967,synpic38263.jpg,HEAD,Medical process,CLOSED,OTHER,Do you suspect a physical injury or a medical process?,freeform
968,synpic38263.jpg,HEAD,Medical process,CLOSED,OTHER,What is the cause of this finding: medical process or physical injury?,para
969,synpic46943.jpg,HEAD,No,CLOSED,PRES,Does the skull appear fractured?,para
970,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,freeform
975,synpic41325.jpg,HEAD,yes,CLOSED,OTHER,Is this an anoxic injury?,freeform
976,synpic41325.jpg,HEAD,yes,CLOSED,OTHER,Is there anoxic brain infarction?,para
980,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there hylar lymphadenopathy?,frame
982,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there hylar lymphadenopathy?,frame
984,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
986,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
987,synpic18651.jpg,CHEST,yes,CLOSED,OTHER,Does this image show heart failure?,para
988,synpic18651.jpg,CHEST,yes,CLOSED,OTHER,is this heart failure,freeform
990,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
992,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
993,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,is the heart enlarged?,freeform
994,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
995,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomegaly?,para
996,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
997,synpic32962.jpg,CHEST,yes,CLOSED,PLANE,Is this coronal plane?,freeform
998,synpic51926.jpg,ABD,yes,CLOSED,PRES,is the stomach wall thickened?,freeform
999,synpic51926.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's gastric wall?,frame
1000,synpic51926.jpg,ABD,yes,CLOSED,PRES,Is there thickening of the gastric wall?,para
1001,synpic51926.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's gastric wall?,frame
1006,synpic51383.jpg,HEAD,yes,CLOSED,PLANE,is this an axial plane image,freeform
1008,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a pleural effusion?,frame
1010,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a pleural effusion?,frame
1012,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there mass effect?,frame
1014,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there mass effect?,frame
1015,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is there a lung mass?,freeform
1016,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a lung mass?,frame
1017,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is there a mass in the lung?,para
1018,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a lung mass?,frame
1019,synpic43433.jpg,ABD,yes,CLOSED,PRES,is there a bowel obstrution,freeform
1020,synpic43433.jpg,ABD,yes,CLOSED,PRES,Is/Are there obstruction in the patient's bowel?,frame
1021,synpic43433.jpg,ABD,yes,CLOSED,PRES,Is the bowel obstructed?,para
1022,synpic43433.jpg,ABD,yes,CLOSED,PRES,Is/Are there obstruction in the patient's bowel?,frame
1023,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is there hemorrhage?,para
1024,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there hemorrhage?,frame
1025,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is hemorrhage seen?,freeform
1026,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there hemorrhage?,frame
1031,synpic24424.jpg,ABD,yes,CLOSED,PRES,is the peritoneum thickened?,freeform
1032,synpic24424.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's peritoneum?,frame
1033,synpic24424.jpg,ABD,yes,CLOSED,PRES,Is there thickening of the peritoneum?,para
1034,synpic24424.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's peritoneum?,frame
1036,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is this mass located in the liver?,para
1037,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is/Are the mass located near/in the liver?,frame
1038,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is this a hepatic mass?,freeform
1039,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is/Are the mass located near/in the liver?,frame
1047,synpic31259.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a mass?,frame
1049,synpic31259.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a mass?,frame
1054,synpic23989.jpg,CHEST,yes,CLOSED,ORGAN,does this constitute a pulmonary pathology?,freeform
1056,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Are the sulci blunted?,freeform
1057,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Is/Are there blunted sulci?,frame
1058,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Is there blunting of the sulci?,para
1059,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Is/Are there blunted sulci?,frame
1060,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,is the mass cystic?,freeform
1061,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic? -yes/no,frame
1062,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,Would you describe the mass as cystic?,para
1063,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic? -yes/no,frame
1068,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is this lesion loculated,freeform
1069,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is/Are the lesion loculated? -yes/no,frame
1070,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is there loculation of this lesion?,para
1071,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is/Are the lesion loculated? -yes/no,frame
1072,synpic22037.jpg,CHEST,no,CLOSED,MODALITY,Is this a standing CXR,freeform
1076,synpic23989.jpg,CHEST,yes,CLOSED,MODALITY,is this an AP CXR,freeform
1077,synpic39301.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial image?,freeform
1081,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there edema in the patient's brain?,frame
1083,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there edema in the patient's brain?,frame
1084,synpic22037.jpg,CHEST,yes,CLOSED,ORGAN,is the pulmonary system shown?,freeform
1087,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is the structure cystic?,freeform
1088,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic?,frame
1089,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is the mass a cyst?,para
1090,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic? ,frame
1091,synpic27597.jpg,ABD,yes,CLOSED,PRES,Do the masses contain calcification?,para
1092,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there calcification?,frame
1093,synpic27597.jpg,ABD,yes,CLOSED,PRES,is there calcification,freeform
1094,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there calcification?,frame
1095,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is the mediastinum widened?,freeform
1096,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
1097,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is there a widened mediastium?,para
1098,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
1100,synpic21700.jpg,ABD,yes,CLOSED,PRES,is the stomach filled?,freeform
1101,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there fullness in the patient's stomach?,frame
1102,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is there gastric fullness?,para
1103,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there fullness in the patient's stomach?,frame
1112,synpic40596.jpg,ABD,yes,CLOSED,SIZE,is the renal system dilated?,freeform
1113,synpic40596.jpg,ABD,yes,CLOSED,SIZE,Is/Are the kidney dilated?,frame
1114,synpic40596.jpg,ABD,yes,CLOSED,SIZE,Is there hydronephrosis?,para
1115,synpic40596.jpg,ABD,yes,CLOSED,SIZE,Is/Are the kidney dilated?,frame
1117,synpic46976.jpg,CHEST,yes,CLOSED,PRES,Is/Are there increased vascular markings? ,frame
1119,synpic46976.jpg,CHEST,yes,CLOSED,PRES,Is/Are the vascular markings increased?,frame
1120,synpic43433.jpg,ABD,yes,CLOSED,SIZE,Is the bowel dilated?,freeform
1121,synpic43433.jpg,ABD,yes,CLOSED,SIZE,Is/Are there dilation in the patient's bowel?,frame
1122,synpic43433.jpg,ABD,yes,CLOSED,SIZE,is there dilation of the bowel?,para
1123,synpic43433.jpg,ABD,yes,CLOSED,SIZE,Is/Are there dilation in the patient's bowel?,frame
1128,synpic27597.jpg,ABD,yes,CLOSED,PRES,Can you appreciate a mass in this image?,para
1129,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there a mass?,frame
1130,synpic27597.jpg,ABD,yes,CLOSED,PRES,is there a mass demonstrated?,freeform
1131,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there a mass?,frame
1133,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Doe this image depict an interstitial lung process?,para
1134,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there interstitial process in the patient's lungs?,frame
1135,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is there an interstitial lung process?,freeform
1136,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there interstitial process in the patient's lungs?,frame
1137,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",is the caudate nucleus involved?,freeform
1138,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",Is the caudate nucleus involved?,frame
1139,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",Is there involvement of the caudate nucleus?,para
1140,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",Is/Are the pathology located near/in the caudate nucleus?,frame
1143,synpic55464.jpg,CHEST,yes,CLOSED,MODALITY,Is this a PA film?,freeform
1144,synpic55464.jpg,CHEST,yes,CLOSED,ORGAN,Does the pathology involve the CV system,freeform
1145,synpic32108.jpg,ABD,yes,CLOSED,ABN,Does this image show a normal gallbladder?,para
1146,synpic32108.jpg,ABD,yes,CLOSED,ABN,Is/Are the gallbladder normal?,frame
1147,synpic32108.jpg,ABD,yes,CLOSED,ABN,Is the GB normal?,freeform
1148,synpic32108.jpg,ABD,yes,CLOSED,ABN,Is/Are the gallbladder normal?,frame
1153,synpic32108.jpg,ABD,no,CLOSED,ABN,Is there gall bladder pathology?,freeform
1154,synpic32108.jpg,ABD,no,CLOSED,ABN,Is the gallbladder abnormal?,frame
1155,synpic32108.jpg,ABD,no,CLOSED,ABN,Is there pathology of the gallbladder?,para
1156,synpic32108.jpg,ABD,no,CLOSED,ABN,Is the gallbladder abnormal?,frame
1161,synpic21700.jpg,ABD,yes,CLOSED,PRES,Can you appreciate inflammation?,para
1162,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there inflammation?,frame
1163,synpic21700.jpg,ABD,yes,CLOSED,PRES,is there inflammation?,freeform
1164,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there inflammation?,frame
1165,synpic22037.jpg,CHEST,yes,CLOSED,OTHER,Is the chest xray underexposed?,para
1166,synpic22037.jpg,CHEST,yes,CLOSED,OTHER,Is this image underexposed?,freeform
1167,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Can you appreciate hemorrhage in this image?,para
1168,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there hemorrhage?,frame
1169,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is there hemorrhage,freeform
1170,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there hemorrhage?,frame
1181,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Do you see a cavitary lesion in this chest xray?,para
1182,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a cavitary lesion?,frame
1183,synpic51872.jpg,CHEST,yes,CLOSED,PRES,is there a cavitary lesion?,freeform
1184,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a cavitary lesion?,frame
1186,synpic27047.jpg,CHEST,No,CLOSED,SIZE,Does this patient have cardiomegaly?,freeform
1188,synpic21042.jpg,CHEST,No,CLOSED,PRES,Is this patient intubated?,freeform
1189,synpic20208.jpg,ABD,Yes,CLOSED,PRES,Is there intraperitoneal hemorrhage present in this image?,freeform
1190,synpic31467.jpg,ABD,Yes,CLOSED,PRES,Can the kidneys be visualized in this CT scan?,freeform
1194,synpic21042.jpg,CHEST,yes,CLOSED,PLANE,Is this a PA image?,freeform
1195,synpic33378.jpg,CHEST,Yes,CLOSED,PRES,Does this patient have a pneumothorax?,freeform
1198,synpic100132.jpg,CHEST,yes,CLOSED,ORGAN,Does this radiograph contain parts of the cardiovascular system?,freeform
1199,synpic55317.jpg,HEAD,No,CLOSED,PRES,Does this patient have a skull fracture?,freeform
1200,synpic53635.jpg,ABD,No,CLOSED,ABN,Does this image show a normal gallbladder?,freeform
1201,synpic22982.jpg,ABD,Yes,CLOSED,PRES,Is there fat stranding around the appendix?,freeform
1202,synpic100132.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
1204,synpic16520.jpg,HEAD,No,CLOSED,PRES,Is there acute blood present on this head CT?,freeform
1206,synpic33378.jpg,CHEST,No,CLOSED,PRES,Does this patient have a pleural effusion?,freeform
1207,synpic100132.jpg,CHEST,PA,CLOSED,PLANE,Was this image taken in the AP or PA plane?,freeform
1211,synpic28355.jpg,CHEST,No,CLOSED,PRES,Does this xray show an intubated patient?,freeform
1212,synpic53635.jpg,ABD,yes,CLOSED,PLANE,Is this an axial image?,freeform
1214,synpic55317.jpg,HEAD,yes,CLOSED,ORGAN,Does this image display the CNS?,freeform
1215,synpic31467.jpg,ABD,Yes,CLOSED,MODALITY,Is this CT scan enhanced by IV contrast?,freeform
1216,synpic21042.jpg,CHEST,No,CLOSED,PRES,Does this image show a pneumothorax?,freeform
1218,synpic55317.jpg,HEAD,Yes,CLOSED,PRES,Does this image display hydrocephalus?,freeform
1223,synpic100132.jpg,CHEST,no,CLOSED,MODALITY,Is this a CT scan?,freeform
1226,synpic28355.jpg,CHEST,No,CLOSED,PRES,Is this xray suggestive of aortic dissection?,freeform
1227,synpic16170.jpg,CHEST,No,CLOSED,PRES,Does this patient have any fractured ribs?,freeform
1228,synpic53635.jpg,ABD,Yes,CLOSED,PRES,Is there fat stranding shown in this image?,freeform
1232,synpic22310.jpg,ABD,Yes,CLOSED,MODALITY,Is this a contrast enhanced image?,freeform
1233,synpic55317.jpg,HEAD,yes,CLOSED,MODALITY,Is this an MRI?,freeform
1234,synpic31467.jpg,ABD,No,CLOSED,SIZE,Is the width of the abdominal aorta within normal limits?,freeform
1237,synpic21028.jpg,ABD,Yes,CLOSED,MODALITY,Is this image enhanced by contrast?,freeform
1241,synpic22982.jpg,ABD,No,CLOSED,ABN,Does the appendix appear normal?,freeform
1242,synpic35155.jpg,ABD,Contrast CT with GI and IV contrast,CLOSED,MODALITY,Was this a contrast CT or a non-contrast CT?,freeform
1243,synpic55286.jpg,HEAD,No,CLOSED,PRES,Do we see diffuse cerebral edema in this MRI?,freeform
1245,synpic27047.jpg,CHEST,No,CLOSED,PRES,Is there a clavicle fracture shown in this radiograph?,freeform
1248,synpic16520.jpg,HEAD,Non-contrast CT,CLOSED,MODALITY,Is this a contrast CT or a non-contrast CT?,freeform
1249,synpic21037.jpg,CHEST,No,CLOSED,PRES,Does this patient have an endotracheal tube placed?,freeform
1251,synpic21037.jpg,CHEST,No,CLOSED,PRES,Does this CXR display pneumoperitoneum?,freeform
1252,synpic35155.jpg,ABD,No,CLOSED,PRES,Is the appendix seen in this image ruptured?,freeform
1253,synpic22684.jpg,ABD,Yes,CLOSED,PRES,Can the liver be seen in this image?,freeform
1255,synpic48122.jpg,ABD,No,CLOSED,PRES,Can you see intraperitoneal bleeding in this CT?,freeform
1258,synpic35155.jpg,ABD,Yes,CLOSED,PRES,Is the appendix seen in this image inflamed?,freeform
1260,synpic20208.jpg,ABD,yes,CLOSED,ORGAN,Does this image display the contents of the abdomen?,freeform
1262,synpic22982.jpg,ABD,Yes,CLOSED,MODALITY,Was contrast used with this image?,freeform
1263,synpic21042.jpg,CHEST,No,CLOSED,PRES,Does this image show a pleural effusion?,freeform
1288,synpic22156.jpg,ABD,no,CLOSED,PLANE,Is the Saggital plane?,freeform
1290,synpic17848.jpg,CHEST,No,CLOSED,PRES,Is there evidence of pneumothorax?,freeform
1291,synpic17848.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1292,synpic17848.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax?,para
1293,synpic17848.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1298,synpic16407.jpg,CHEST,Yes,CLOSED,SIZE,Are the pulmonary arteries enlarged?,freeform
1299,synpic16407.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the pulmonary arteries enlarged?,frame
1300,synpic16407.jpg,CHEST,Yes,CLOSED,SIZE,Do the pulmonary arteries appear enlarged?,para
1301,synpic16407.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the pulmonary arteries enlarged?,frame
1302,synpic35191.jpg,HEAD,yes,CLOSED,MODALITY,Is this an mri?,freeform
1308,synpic53033.jpg,HEAD,Yes,CLOSED,ATTRIB,Is/Are the lesion wedge-shaped? -yes/no,frame
1310,synpic53033.jpg,HEAD,Yes,CLOSED,ATTRIB,Is/Are the lesion wedge-shaped? -yes/no,frame
1314,synpic35191.jpg,HEAD,yes,CLOSED,POS,Are the lesions in the cerebellum?,freeform
1317,synpic17848.jpg,CHEST,No,CLOSED,ABN,Are the findings normal?,para
1318,synpic17848.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
1319,synpic17848.jpg,CHEST,No,CLOSED,ABN,Is this a normal image?,freeform
1320,synpic17848.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
1325,synpic28180.jpg,ABD,no,CLOSED,ABN,Is this normal gallbladder finding?,freeform
1326,synpic49862.jpg,HEAD,Yes,CLOSED,ATTRIB,Does the lesion demonstrate ring enhancement?,para
1327,synpic49862.jpg,HEAD,Yes,CLOSED,ATTRIB,Is/Are the lesion ring enhancing? -yes/no,frame
1328,synpic49862.jpg,HEAD,Yes,CLOSED,ATTRIB,Is this lesion ring enhancing?,freeform
1329,synpic49862.jpg,HEAD,Yes,CLOSED,ATTRIB,Is/Are the lesion ring enhancing? -yes/no,frame
1331,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is there evidence of calcification?,freeform
1332,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is/Are the mass calcified? -yes/no,frame
1333,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is the mass calcified?,para
1334,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is/Are the mass calcified? -yes/no,frame
1339,synpic28180.jpg,ABD,no,CLOSED,OTHER,Do you always recommend using both IV and oral contrast?,freeform
1340,synpic16407.jpg,CHEST,Yes,CLOSED,PRES,Are the lungs hyperinflated?,freeform
1341,synpic16407.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the lungs hyperinflated?,frame
1342,synpic16407.jpg,CHEST,Yes,CLOSED,PRES,Do the lungs appear hyperinflated?,para
1343,synpic16407.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the lungs hyperinflated?,frame
1352,synpic45914.jpg,HEAD,Yes,CLOSED,PRES,Do you see dependent layering in the occipital horns of the lateral ventricles?,para
1353,synpic45914.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there dependent layering in the occipital horns of the lateral ventricles??,frame
1354,synpic45914.jpg,HEAD,Yes,CLOSED,PRES,Is there dependent layering in the occipital horns of the lateral ventricles?,freeform
1355,synpic45914.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there dependent layering in the occipital horns of the lateral ventricles??,frame
1363,synpic54004.jpg,HEAD,yes,CLOSED,SIZE,Are the enhanced muscles also enlarged?,freeform
1364,synpic54004.jpg,HEAD,yes,CLOSED,SIZE,Is/Are the enhanced muscles enlarged? -yes/no,frame
1365,synpic54004.jpg,HEAD,yes,CLOSED,SIZE,Do the enhanced muscles appear enlarged?,para
1366,synpic54004.jpg,HEAD,yes,CLOSED,SIZE,Is/Are the enhanced muscles enlarged? -yes/no,frame
1376,synpic53033.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there an acute infarction in the patient's brain?,frame
1378,synpic53033.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there an acute infarction in the patient's brain?,frame
1394,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the trachea located near/in the midline?,frame
1396,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,frame
1399,synpic52732.jpg,HEAD,White matter,CLOSED,POS,Is the lesion located in gray or white matter?,freeform
1400,synpic52732.jpg,HEAD,White matter,CLOSED,POS,Where is the lesion located?,frame
1401,synpic52732.jpg,HEAD,White matter,CLOSED,POS,Is the lesion seen in the gray or white matter?,para
1402,synpic52732.jpg,HEAD,White matter,CLOSED,POS,Where is the lesion located?,frame
1403,synpic45634.jpg,HEAD,No,CLOSED,ABN,Are the findings normal?,para
1404,synpic45634.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
1405,synpic45634.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,freeform
1406,synpic45634.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
1408,synpic17848.jpg,CHEST,no,CLOSED,PLANE,Is this image best taken on expiration?,freeform
1415,synpic57813.jpg,HEAD,No,CLOSED,ABN,Does the R vertebral artery appear normal?,para
1416,synpic57813.jpg,HEAD,No,CLOSED,ABN,Is/Are the R vertebral artery normal?,frame
1417,synpic57813.jpg,HEAD,No,CLOSED,ABN,Is the Right vertebral artery normal?,freeform
1418,synpic57813.jpg,HEAD,No,CLOSED,ABN,Is/Are the R vertebral artery normal?,frame
1426,synpic22097.jpg,CHEST,Yes,CLOSED,PRES,Do you see fluid in the left lung?,para
1427,synpic22097.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there fluid in the patient's left lung?,frame
1428,synpic22097.jpg,CHEST,Yes,CLOSED,PRES,Is there fluid in the left lung?,freeform
1429,synpic22097.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there fluid in the patient's left lung?,frame
1434,synpic40520.jpg,CHEST,No,CLOSED,SIZE,Does the heart appear normal size?,para
1435,synpic40520.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart normal size?,frame
1436,synpic40520.jpg,CHEST,No,CLOSED,SIZE,Is the width of the cardiac silhouette normal?,freeform
1437,synpic40520.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart normal size?,frame
1444,synpic45914.jpg,HEAD,No,CLOSED,PRES,Any evidence of epidural or subdural hematoma?,freeform
1445,synpic45914.jpg,HEAD,No,CLOSED,PRES,Is/Are there epidural or subdural hematoma?,frame
1446,synpic45914.jpg,HEAD,No,CLOSED,PRES,Are there epidural or subdural bleeds as well?,para
1447,synpic45914.jpg,HEAD,No,CLOSED,PRES,Is/Are there epidural or subdural hematoma?,frame
1448,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is there evidence of hemorrhage?,freeform
1449,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is there a hemorrhagic mass?,frame
1450,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is the mass hemorrhagic?,para
1451,synpic53097.jpg,HEAD,No,CLOSED,PRES,Is there a hemorrhagic mass?,frame
1469,synpic60254.jpg,HEAD,yes,CLOSED,PLANE,Is the image above oriented in the axial plane?,freeform
1472,synpic32970.jpg,CHEST,No,CLOSED,PRES,Are there any bone fractures present?,para
1473,synpic32970.jpg,CHEST,No,CLOSED,PRES,Is/Are there bone fractures?,frame
1474,synpic32970.jpg,CHEST,No,CLOSED,PRES,Does the patient have any bone fractures?,freeform
1475,synpic32970.jpg,CHEST,No,CLOSED,PRES,Is/Are there bone fractures?,frame
1484,synpic27277.jpg,CHEST,No,CLOSED,"PRES, ATTRIB",Are the patients' ribs symmetric on both sides?,freeform
1485,synpic27277.jpg,CHEST,No,CLOSED,"PRES, ATTRIB",Is/Are there symmtery in the patient's ribs on both sides?,frame
1486,synpic27277.jpg,CHEST,No,CLOSED,"PRES, ATTRIB",Is there symmetry of the patient's ribs on both sides?,para
